#{"t_start": 1586329026.996029, "env_id": "my_panda_free_space_traj"}
r,l,t
159.333022,500,15.269018
384.23409,500,26.820909
252.569582,500,38.219429
379.302167,500,49.062131
849.040478,500,59.770406
946.166484,500,69.979899
1081.835581,500,80.096586
1024.589062,500,90.532229
935.425874,500,100.998393
1087.356453,500,111.351419
1557.097162,500,122.229999
1515.80773,500,132.766535
1457.259525,500,143.468399
1044.772553,500,153.854519
1432.902184,500,164.343743
1405.284378,500,175.245879
1514.316406,500,186.028606
1632.4702,500,197.110159
2337.692745,500,208.599542
2178.664873,500,220.12805
3584.642168,500,232.164445
3481.332142,500,243.99096
4598.965216,500,255.689874
4418.791504,500,267.661689
4120.215387,500,279.395463
4901.705988,500,291.434684
6066.734499,500,302.990564
5866.144837,500,314.608706
7104.635995,500,326.53172
6915.368774,500,338.034039
8988.249558,500,349.548815
9156.479135,500,361.37043
8055.692385,500,372.890145
10853.755765,500,384.677142
8927.130317,500,396.267067
8349.811777,500,408.000745
11498.029563,500,419.80728
10698.395864,500,431.238019
11596.119574,500,443.081892
14032.395992,500,454.767748
11328.592353,500,466.602713
11448.360861,500,478.846533
10877.351986,500,490.543503
15449.348049,500,501.924027
13206.150578,500,513.672535
14401.392872,500,525.303838
13684.436082,500,537.336784
13206.28333,500,549.028298
15328.54977,500,560.429634
