#{"t_start": 1586329027.8757052, "env_id": "my_panda_free_space_traj"}
r,l,t
141.939412,500,15.47127
173.624155,500,26.976342
166.323324,500,38.090886
494.168179,500,49.220374
874.401508,500,59.654271
975.546625,500,70.068787
1393.25205,500,80.16068
876.911937,500,90.39663
1080.237074,500,101.093534
1332.894893,500,111.507695
1357.085694,500,122.106965
1556.664131,500,132.930845
1218.421459,500,143.334989
1084.130522,500,153.995985
1054.431581,500,164.492653
1226.381904,500,175.119034
1795.539499,500,186.182472
1561.001562,500,197.242908
2758.326569,500,208.476938
2652.116514,500,220.385476
3278.198719,500,232.047294
3696.085514,500,244.093788
3670.968216,500,255.872725
4034.335162,500,267.556479
5255.739861,500,279.55712
4993.384533,500,291.327018
5531.756355,500,302.865987
6401.825667,500,314.77215
5741.657027,500,326.415267
6170.172528,500,338.132796
7382.408958,500,349.713039
8091.42347,500,361.249469
9455.492806,500,373.032812
9483.08611,500,384.546129
11257.607818,500,396.395746
10753.894476,500,408.146783
11103.583211,500,419.687984
10586.729362,500,431.33409
13723.939447,500,442.948777
11631.263432,500,454.866662
10923.668414,500,466.754988
11986.701232,500,478.704242
11561.052499,500,490.640599
12456.032882,500,502.05968
12744.189332,500,513.55511
13420.497612,500,525.466625
10677.408908,500,537.191681
12675.128959,500,549.120821
15019.117876,500,560.546869
