#{"t_start": 1586329026.1049361, "env_id": "my_panda_free_space_traj"}
r,l,t
180.870521,500,15.104587
235.662741,500,26.949099
340.408381,500,38.072651
492.380779,500,49.190957
906.953016,500,59.596459
923.452016,500,69.821613
1293.963643,500,80.257524
1330.240918,500,90.365533
1197.31234,500,100.836034
1335.559177,500,111.472382
1263.056644,500,122.06537
1059.220831,500,132.894006
1278.503143,500,143.302645
1241.458992,500,153.694428
1575.232052,500,164.473936
1265.752756,500,175.060465
1554.640169,500,185.849356
1607.67835,500,197.235499
2981.402558,500,208.439964
3378.230367,500,220.251301
3044.498161,500,231.953177
3500.630678,500,243.822924
4981.682342,500,255.817636
4286.493197,500,267.497487
4699.623257,500,279.525588
4391.055217,500,291.247442
4880.382106,500,302.793436
5042.73677,500,314.732755
6096.009363,500,326.360132
6499.56975,500,337.888513
7696.28727,500,349.674026
9247.316226,500,361.191251
9140.376237,500,373.015016
8600.540851,500,384.495575
9234.412362,500,396.077616
9518.287698,500,408.116014
12052.329863,500,419.632755
12513.972454,500,431.391494
10171.57469,500,442.909936
11619.767427,500,454.62308
10838.537241,500,466.735167
10902.411574,500,478.684958
12801.904481,500,490.34593
13869.958245,500,502.063239
12798.782199,500,513.521382
12476.085343,500,525.433103
17109.909408,500,537.172458
12392.184571,500,548.895209
13805.299541,500,560.570934
