#{"t_start": 1586329028.7728236, "env_id": "my_panda_free_space_traj"}
r,l,t
222.230118,500,15.402596
261.393815,500,27.064211
271.939069,500,38.169583
635.429149,500,49.076237
805.36214,500,59.78072
967.57826,500,69.914875
1082.316306,500,79.996711
1222.743321,500,90.504519
684.028947,500,100.949832
1278.617864,500,111.640054
1342.106424,500,122.232482
1428.802975,500,132.796373
1420.144038,500,143.449336
149.9068,500,153.867914
1388.719638,500,164.629212
1169.784014,500,175.239017
1595.285638,500,186.074644
1586.671622,500,197.317075
2128.683993,500,208.677454
2271.454733,500,220.241131
3014.403752,500,232.194881
4263.75532,500,243.965329
3792.537587,500,255.997561
4357.044715,500,267.702628
4393.704645,500,279.421052
5619.680054,500,291.450836
5362.922964,500,302.973266
5537.068998,500,314.869231
6556.827371,500,326.546638
8434.853216,500,337.990347
7324.915213,500,349.82132
8871.117443,500,361.392648
9877.156422,500,372.883198
11815.794795,500,384.677508
11777.62399,500,396.241079
10826.393317,500,408.258443
11083.137653,500,419.75482
10056.772373,500,431.169911
10604.595166,500,443.031346
10516.645848,500,454.709062
12999.933,500,466.602803
10597.948237,500,478.793823
13304.277433,500,490.479074
14732.681476,500,502.116999
13902.89494,500,513.649462
15935.49372,500,525.302998
14801.357357,500,537.311182
13566.87946,500,548.960333
14414.741828,500,560.593046
