#{"env_id": "my_panda_free_space_traj", "t_start": 1586026095.504862}
r,l,t
114.599598,500,14.855864
181.872056,500,25.731483
229.965903,500,36.58551
273.057855,500,47.640213
285.528944,500,58.475851
230.565236,500,69.61061
227.061169,500,80.559039
651.438315,500,91.373373
574.293234,500,102.199713
1327.033974,500,112.354901
1482.977782,500,122.357424
1640.862194,500,132.830992
3322.539818,500,143.5699
4343.833833,500,154.678337
4396.947241,500,165.982043
4218.140285,500,177.382506
4221.467949,500,188.895505
4718.159039,500,200.275808
6198.987736,500,211.637447
4497.713503,500,223.361407
5035.30471,500,234.665672
5007.173231,500,246.200215
4965.190965,500,257.355644
5295.774476,500,268.660659
5309.66718,500,280.046623
6396.212134,500,291.117356
4524.688297,500,302.188302
4435.232499,500,313.682487
4755.393959,500,325.175334
5906.414398,500,336.844178
4907.51106,500,347.923923
5555.6532,500,358.861257
5103.151213,500,370.289033
4690.694352,500,381.442796
5126.437584,500,392.639929
5118.448686,500,403.608704
5275.131816,500,415.030604
4897.739014,500,426.547759
4305.087559,500,437.922057
4206.044511,500,449.394779
5580.46529,500,460.741005
4564.273974,500,471.946706
5144.063101,500,483.041936
5970.97875,500,494.389855
4527.091711,500,505.519531
4748.746833,500,516.747005
5903.369472,500,527.605758
5831.267334,500,538.75218
6630.227571,500,549.851686
5788.141626,500,560.936094
5264.842459,500,571.875488
5898.018745,500,582.885227
5775.911437,500,593.815932
6056.740585,500,604.769225
5429.030435,500,615.803788
6098.416225,500,627.070623
5192.798304,500,638.09558
6732.051001,500,649.278791
5348.286943,500,660.587692
5836.685367,500,671.65191
6992.539546,500,682.795036
7147.102718,500,693.882135
5551.132645,500,704.863161
5418.664397,500,715.898771
5816.090167,500,726.897457
5833.939203,500,737.921588
5622.55174,500,749.177243
6243.587327,500,760.453716
6761.127844,500,771.859484
6103.862494,500,782.981045
5639.400646,500,794.033922
6215.431923,500,805.044021
8335.530627,500,815.995998
6393.020966,500,827.018956
7317.8108,500,838.239706
7258.522834,500,849.1529
6525.149856,500,860.202643
7712.196612,500,870.984119
7093.948365,500,882.008484
7050.251128,500,893.431266
7816.254636,500,904.308002
7239.994466,500,915.372427
7614.150901,500,926.203217
8037.555854,500,937.026099
7297.83532,500,948.176097
8524.865751,500,959.158728
7989.511889,500,970.470036
8522.246032,500,981.587157
9064.047993,500,992.758475
8146.058754,500,1004.376628
8835.243799,500,1015.545829
10441.645608,500,1026.844368
8489.510964,500,1038.328106
8739.428766,500,1049.538328
8733.502268,500,1060.659244
8943.510999,500,1071.683005
11029.137039,500,1082.960236
8078.450578,500,1094.371517
9666.533381,500,1105.535719
10937.956323,500,1116.73519
9354.882021,500,1127.995758
11407.085775,500,1139.137266
12322.751152,500,1150.675662
10880.710676,500,1161.957611
11530.000964,500,1173.230779
11385.549442,500,1184.719846
10695.517131,500,1196.132749
10475.343841,500,1207.541523
11196.584715,500,1218.98873
14036.138683,500,1230.283449
11342.723646,500,1241.781185
11978.03031,500,1253.103333
13664.237682,500,1264.596134
14211.180185,500,1276.224674
12576.034101,500,1287.524171
12566.715232,500,1299.174333
11708.721719,500,1310.477893
12325.554239,500,1321.689632
11139.487594,500,1333.308944
12941.512641,500,1344.633505
14016.895762,500,1356.063973
12825.94239,500,1367.315127
13528.832667,500,1378.658672
13071.176329,500,1390.124924
