#{"env_id": "my_panda_free_space_traj", "t_start": 1586026094.6747375}
r,l,t
362.359577,500,14.762101
221.275391,500,25.626466
219.376074,500,36.702609
195.069417,500,47.550473
269.450391,500,58.5779
241.701752,500,69.510951
336.618062,500,80.415747
410.981332,500,91.452645
751.617358,500,102.099228
1026.629199,500,112.272115
1373.101643,500,122.467674
1865.958793,500,132.71848
3525.172793,500,143.673363
4525.782017,500,154.576534
5584.177691,500,165.903952
4450.110169,500,177.498052
4658.556068,500,188.811345
4746.5153,500,200.187138
4780.429245,500,211.742664
5929.774086,500,223.26667
4291.398675,500,234.780226
4873.45332,500,246.10249
5259.872367,500,257.262411
4737.345359,500,268.747695
5992.34484,500,279.937785
4533.756689,500,291.235857
4356.800487,500,302.302254
6105.291765,500,313.575267
4706.01601,500,325.300022
4508.375012,500,336.755355
5588.658635,500,347.843374
5493.83866,500,358.980028
5110.907521,500,370.137872
4617.150245,500,381.549608
5358.686455,500,392.550445
6496.913311,500,403.526989
4786.056144,500,415.130821
4698.266859,500,426.402762
5131.652967,500,438.02577
5185.287765,500,449.293875
6421.601509,500,460.645983
5871.771283,500,472.060454
4852.228338,500,482.935701
5618.012568,500,494.242681
5447.422108,500,505.629363
6149.384988,500,516.630469
5517.70683,500,527.722567
4761.296012,500,538.639787
4768.524492,500,549.710959
6269.989418,500,561.053293
5478.812407,500,571.767022
5629.347994,500,582.770476
6147.892115,500,593.930521
5692.132954,500,604.650958
5515.505321,500,615.903544
5665.058234,500,626.977032
6914.298194,500,637.992985
5794.097517,500,649.370739
6506.366711,500,660.482993
6194.70874,500,671.780466
5600.078846,500,682.922787
5984.829297,500,693.797348
6116.338137,500,704.989233
5743.197963,500,715.801662
5747.358336,500,726.812048
6165.044178,500,738.026833
6566.638523,500,749.086059
6550.816979,500,760.577638
6798.317446,500,771.755313
7009.544479,500,782.854605
7258.91796,500,794.147757
7178.978767,500,804.939171
8689.880933,500,816.123062
6021.739955,500,827.148938
6388.593223,500,838.160932
7111.872727,500,849.28018
7502.364438,500,860.098333
8338.397407,500,870.898633
7867.816787,500,882.124451
8201.412077,500,893.347643
8877.319973,500,904.431923
9020.652391,500,915.288957
6961.874122,500,926.121991
6694.525718,500,937.159803
8497.031349,500,948.061384
7226.668061,500,959.284625
8387.120378,500,970.386883
8512.711255,500,981.502199
7794.394533,500,992.886923
8736.727187,500,1004.28116
9671.025587,500,1015.454355
8626.043079,500,1026.975441
7727.539357,500,1038.235882
9203.07097,500,1049.657506
10203.245614,500,1060.559332
10404.583607,500,1071.59955
10366.261918,500,1083.088971
11238.107588,500,1094.277204
12360.69741,500,1105.449895
10175.362135,500,1116.858196
9314.761455,500,1127.895986
9445.899049,500,1139.258556
8496.808479,500,1150.559615
11603.740825,500,1161.836507
9103.358419,500,1173.360421
10277.541938,500,1184.558705
11958.640799,500,1196.256243
10568.649181,500,1207.663891
10156.181835,500,1218.901075
9490.012133,500,1230.41002
10630.2402,500,1241.681725
9787.779195,500,1253.023373
11987.211564,500,1264.703623
9828.039771,500,1276.079112
10766.39861,500,1287.654866
13478.148834,500,1299.064711
15283.087353,500,1310.388903
10459.086073,500,1321.812621
13404.056673,500,1333.163104
11859.810499,500,1344.754571
12761.507537,500,1356.177727
12065.940483,500,1367.232937
11581.841312,500,1378.775141
14113.429249,500,1390.017623
