#{"env_id": "my_panda_free_space_traj", "t_start": 1586026096.361162}
r,l,t
202.844147,500,14.719743
203.944454,500,25.802851
153.150475,500,36.642993
160.280416,500,47.490903
244.030818,500,58.536303
554.563744,500,69.468253
317.741314,500,80.430906
375.555112,500,91.462169
601.013425,500,102.067434
1212.629461,500,112.427239
1552.467924,500,122.415652
1467.575368,500,132.688439
2617.989427,500,143.638144
3493.183408,500,154.545868
4091.747417,500,166.060701
6676.99249,500,177.433413
4730.653424,500,188.750533
5015.660408,500,200.338239
6127.679735,500,211.695449
4775.565288,500,223.21946
5012.528316,500,234.733276
4956.132954,500,246.05668
4718.713645,500,257.428988
5409.573498,500,268.733874
4391.884075,500,279.928116
5195.901415,500,291.170156
5428.342837,500,302.233705
5517.581532,500,313.754975
4868.516854,500,325.243194
5109.646844,500,336.699272
5765.072765,500,347.985092
5099.655897,500,358.906029
5153.243145,500,370.179688
4278.600898,500,381.509271
6043.78294,500,392.502481
4718.907707,500,403.671732
5396.890713,500,415.116154
4971.557564,500,426.424387
4525.639449,500,437.994486
5925.486502,500,449.254975
4689.271618,500,460.593579
5247.142189,500,472.004532
5040.066573,500,482.903612
5724.678992,500,494.46722
5350.515484,500,505.58252
5400.892833,500,516.625087
5247.678967,500,527.695554
5806.370798,500,538.619288
4670.026503,500,549.946213
6330.648063,500,561.020417
5312.798813,500,571.741562
7217.077405,500,582.956652
5442.52352,500,593.875014
5319.450248,500,604.630008
6831.508701,500,615.893862
6467.147177,500,626.934789
5928.519798,500,638.185247
6243.115724,500,649.361666
6519.746295,500,660.445247
5423.226061,500,671.725084
6657.304527,500,682.844284
6645.907163,500,693.953594
6413.227404,500,704.918513
6715.37151,500,715.757659
6654.635863,500,726.968349
6681.471799,500,737.986824
7242.124364,500,749.033825
5916.729983,500,760.509114
5563.32139,500,771.719177
6539.06149,500,783.058556
6460.472485,500,794.098635
7492.003838,500,804.895459
6577.515296,500,816.045793
7304.16751,500,827.071604
6405.140312,500,838.309359
6135.011919,500,849.206542
6657.378387,500,860.044107
7300.061691,500,871.057189
6646.871775,500,882.069247
6927.401572,500,893.280596
7223.810212,500,904.407204
6598.593469,500,915.22244
8757.228092,500,926.27754
8463.271902,500,937.077643
8075.788905,500,948.028143
6795.776339,500,959.215014
9466.402908,500,970.318011
8362.940746,500,981.434736
8536.423015,500,992.84785
8978.348999,500,1004.22332
10039.469648,500,1015.629133
9021.903459,500,1026.889251
10043.210255,500,1038.17229
7801.819005,500,1049.610669
9200.80751,500,1060.509336
10364.461502,500,1071.768696
11348.03864,500,1083.016922
10167.776325,500,1094.220303
9798.505053,500,1105.612179
10664.781835,500,1116.787341
10647.640741,500,1127.843706
9070.408776,500,1139.200608
10098.397596,500,1150.548344
9183.910768,500,1162.053823
13156.144263,500,1173.288364
9986.631591,500,1184.565212
11401.250993,500,1196.1931
10090.932901,500,1207.592676
11784.381925,500,1219.056368
12027.720482,500,1230.368762
10975.613466,500,1241.633816
10948.575835,500,1253.167357
12176.6923,500,1264.671114
11663.442977,500,1276.076957
12680.467905,500,1287.590631
11340.834327,500,1299.033851
13270.463693,500,1310.548754
15165.895716,500,1321.749605
12794.354748,500,1333.175638
11808.418786,500,1344.70544
12600.211089,500,1356.143416
13926.429974,500,1367.383178
11914.935835,500,1378.72298
13828.900039,500,1389.99467
