#{"env_id": "my_panda_free_space_traj", "t_start": 1586026093.8663776}
r,l,t
205.062411,500,14.58726
264.771555,500,25.713553
147.145351,500,36.556647
251.800625,500,47.638791
247.986753,500,58.428243
222.372872,500,69.353872
204.4162,500,80.454867
266.524637,500,91.233254
836.312748,500,101.99719
1267.536691,500,112.359821
1572.673122,500,122.336291
1961.613689,500,132.801031
2751.195333,500,143.50125
3845.767032,500,154.46078
5552.174204,500,165.988943
4907.840653,500,177.386762
5285.474997,500,188.670327
4764.075336,500,200.280702
4811.052094,500,211.515547
5538.970336,500,223.334319
4929.050625,500,234.599723
5761.809211,500,245.986702
5184.08193,500,257.313643
5333.85722,500,268.571745
4530.036621,500,279.990615
5785.347809,500,291.072637
5458.191778,500,302.16036
6159.39481,500,313.611264
5062.992866,500,325.12965
4603.888444,500,336.641549
5136.005101,500,347.932163
4629.339165,500,358.835612
5495.267815,500,370.199602
5222.951109,500,381.405206
5225.430234,500,392.439262
5768.625785,500,403.628348
4337.813832,500,414.985762
4866.939205,500,426.435546
4969.41357,500,437.843207
4319.235041,500,449.08614
5744.171682,500,460.677203
5570.284651,500,471.929473
5778.715217,500,482.818302
4767.669581,500,494.311113
5644.678157,500,505.386869
5955.58042,500,516.70858
4989.392322,500,527.542831
5652.194962,500,538.437101
6006.214589,500,549.777083
5072.070746,500,560.828344
6660.09053,500,571.649004
5616.838991,500,582.822676
6418.551437,500,593.800316
5820.933627,500,604.7543
6711.128771,500,615.729241
6091.440163,500,626.865957
7550.696506,500,638.06587
5968.733579,500,649.178344
5328.995242,500,660.580853
6905.244045,500,671.666118
5655.326313,500,682.794318
6167.878688,500,693.86332
5795.83917,500,704.874905
6812.621296,500,715.658178
6263.599763,500,726.894617
6444.225675,500,737.893122
7604.210426,500,749.190976
6003.773069,500,760.440909
7853.880618,500,771.562092
6302.044908,500,782.879833
7237.424022,500,793.977289
7592.616961,500,805.044468
6670.225952,500,815.933774
5862.192246,500,827.030675
6012.124256,500,838.239092
7685.359291,500,849.149961
8397.903996,500,860.203026
8095.965608,500,870.995746
8151.443888,500,881.888892
7443.837686,500,893.418818
7463.733164,500,904.299328
9774.186999,500,915.182482
6865.621502,500,926.228081
10053.946942,500,936.975302
7520.8664,500,948.115418
10631.640724,500,959.160681
8027.636562,500,970.275042
7047.140472,500,981.599095
8826.970059,500,992.741418
8719.026401,500,1004.143148
9224.608414,500,1015.533322
9473.424484,500,1026.873451
7700.376558,500,1038.336026
10028.762197,500,1049.470623
9325.051982,500,1060.439965
9535.725329,500,1071.708638
9481.656339,500,1082.973987
8220.646416,500,1094.080784
11348.821007,500,1105.544196
8509.459091,500,1116.683584
10615.501382,500,1128.000231
10282.126527,500,1139.114834
10562.411731,500,1150.382258
10183.896661,500,1161.915119
10485.842603,500,1173.207432
13044.363409,500,1184.632162
11720.171013,500,1196.099549
11196.329149,500,1207.512027
11688.993473,500,1219.007291
11369.693782,500,1230.264807
11039.164973,500,1241.517707
10129.124663,500,1253.131588
13495.150798,500,1264.497247
12344.011779,500,1276.168064
13438.683537,500,1287.514448
12021.620299,500,1298.906084
12445.523129,500,1310.482461
11156.081713,500,1321.677387
12010.118753,500,1333.263291
12836.31924,500,1344.582768
12210.217259,500,1356.004143
13530.487196,500,1367.327781
12973.616941,500,1378.558306
11385.563452,500,1390.092602
