#{"env_id": "my_panda_free_space_traj", "t_start": 1584914254.3735929}
r,l,t
219.675068,500,16.535409
274.60636,500,26.566778
171.231704,500,36.550757
314.815047,500,46.667097
206.310238,500,57.004012
183.27996,500,67.129408
258.148335,500,77.215676
198.070459,500,87.452021
383.979309,500,97.472285
825.131373,500,107.444067
1144.871485,500,117.566199
2106.831612,500,127.539964
2514.433003,500,137.806474
4549.478803,500,148.528635
4786.167998,500,159.18541
4115.15827,500,169.747931
5642.991938,500,180.505179
5095.82353,500,191.521531
5560.152949,500,202.357296
4556.115149,500,212.896024
6743.665216,500,223.461263
8114.793599,500,234.264721
6056.496072,500,244.877282
8773.839696,500,255.850524
6539.983571,500,266.628766
8714.519482,500,277.540161
9189.510078,500,288.423127
7724.421597,500,299.362946
8813.305357,500,310.221979
9052.233743,500,320.978771
9438.624395,500,331.791456
10195.454992,500,342.294775
10304.189391,500,352.832601
11250.892652,500,363.269237
13249.044304,500,373.938693
12431.273429,500,384.407333
14914.770471,500,394.808455
14064.873995,500,405.326229
15410.983247,500,415.914987
14915.730206,500,426.502297
15155.203822,500,437.268774
15076.23916,500,447.891738
16844.282794,500,458.756912
17762.2556,500,469.69893
17415.394777,500,480.274394
20603.530376,500,490.752654
21106.600308,500,501.121503
19682.485118,500,511.629307
24704.333083,500,521.989817
26046.35682,500,532.441728
23171.059758,500,542.86366
26063.189659,500,553.408557
25173.544217,500,563.717759
26768.262086,500,574.305192
31336.828201,500,584.624543
25437.777623,500,594.891501
31879.456717,500,605.186364
30263.985426,500,615.603153
30237.699398,500,625.800898
35282.093887,500,636.06934
33451.87031,500,646.475036
35064.814472,500,656.629754
40095.675362,500,666.777622
36223.954965,500,676.969383
37019.567482,500,687.438804
38756.105803,500,697.692106
38996.905994,500,707.895842
39432.225465,500,718.287105
38094.867863,500,728.5166
43824.569585,500,738.691433
39145.179803,500,749.225392
39364.086297,500,759.459084
41444.673735,500,769.701102
44163.415624,500,780.174636
44918.443119,500,790.43294
43171.58587,500,800.704325
43999.093923,500,811.040349
40380.594751,500,821.503585
43253.012572,500,831.847037
45581.920035,500,842.178041
47009.677204,500,852.414327
46346.481495,500,862.88543
43926.315416,500,873.115223
47543.372833,500,883.651016
44451.119687,500,893.866966
49013.254426,500,904.074135
45089.181659,500,914.313952
47759.671443,500,924.745329
45415.468195,500,934.9901
49115.482666,500,945.25755
51460.033847,500,955.661148
48868.503021,500,965.93806
47122.711725,500,976.064735
49111.15726,500,986.260739
46568.755655,500,996.760501
48391.291231,500,1006.971986
50764.238443,500,1017.192399
51408.105873,500,1027.589883
51598.386442,500,1037.827585
49677.155235,500,1048.042392
53006.430605,500,1058.469851
52287.918966,500,1068.641458
52847.533547,500,1078.876419
52328.14791,500,1089.332377
51797.192452,500,1099.580554
53394.083319,500,1109.89082
52740.332549,500,1120.117143
50642.606318,500,1130.581776
49811.474558,500,1140.898278
53289.062982,500,1151.16574
51581.255655,500,1161.395721
55134.371015,500,1171.83063
53757.614852,500,1182.048447
54585.792114,500,1192.514861
52822.883314,500,1202.77968
54474.03531,500,1212.976616
51708.770148,500,1223.167617
54660.835902,500,1233.549354
52802.519143,500,1243.733809
54573.728398,500,1253.994045
53516.952242,500,1264.432808
51959.618129,500,1274.620568
54188.360827,500,1284.757987
52264.662776,500,1294.942976
