#{"env_id": "my_panda_free_space_traj", "t_start": 1584914255.234683}
r,l,t
239.92433,500,16.417196
210.943201,500,26.4501
220.624173,500,36.651433
234.286206,500,46.759419
152.219852,500,56.89285
186.373402,500,67.226219
284.036916,500,77.303675
403.221318,500,87.339631
402.642972,500,97.354145
844.257194,500,107.546188
869.497082,500,117.448192
2175.688766,500,127.642085
2730.006045,500,137.887438
4072.966864,500,148.397835
4588.177238,500,159.059459
3080.841481,500,169.855988
4282.118057,500,180.600881
4886.436572,500,191.409553
5365.092812,500,202.443053
5894.131732,500,212.970238
6043.093691,500,223.516639
5917.902049,500,234.129855
7152.213059,500,244.951051
6648.765259,500,255.716317
7810.71245,500,266.508553
7144.374133,500,277.653913
6922.365869,500,288.52521
9407.632212,500,299.246522
8999.295956,500,310.318381
10690.121252,500,321.059421
9322.250328,500,331.661572
11408.893217,500,342.165505
10616.624368,500,352.920957
12181.349216,500,363.333808
10352.712791,500,373.807278
14775.126803,500,384.476211
13985.2601,500,394.869849
12664.224289,500,405.195609
15910.760058,500,415.777593
15501.082743,500,426.582644
15496.009254,500,437.128991
16235.66534,500,447.985374
16649.521303,500,458.8369
16749.659005,500,469.558618
21345.991671,500,480.133802
21197.574152,500,490.826963
21055.153603,500,501.194492
23720.631753,500,511.49575
22505.283131,500,522.081551
24369.520935,500,532.538737
22161.672956,500,542.939406
24981.245443,500,553.280412
28910.926527,500,563.799627
26298.808635,500,574.183527
26443.017188,500,584.499054
26383.570354,500,594.983258
28868.356223,500,605.26865
31270.525317,500,615.474021
32748.884905,500,625.906023
35296.91672,500,636.156962
33507.222013,500,646.340266
37578.334482,500,656.506864
37466.460522,500,666.872266
38631.075201,500,677.043191
37285.071065,500,687.312056
37045.596819,500,697.780375
38154.133744,500,707.971299
39583.651395,500,718.147521
40231.556716,500,728.377245
43240.252037,500,738.775428
36472.069232,500,749.08838
40363.152775,500,759.546936
41498.267155,500,769.767882
44291.710746,500,780.028579
43153.575776,500,790.297242
42343.967438,500,800.781839
47421.003746,500,811.115068
45172.515336,500,821.363273
48596.731403,500,831.920066
44370.61235,500,842.253293
47031.67813,500,852.485643
45626.483567,500,862.742529
41347.772623,500,873.198017
44878.946603,500,883.518947
47367.922987,500,893.721433
45778.703995,500,904.158569
44796.680061,500,914.399477
47662.67479,500,924.611563
49241.660705,500,935.08903
49967.281453,500,945.341129
50157.565566,500,955.540025
46798.574413,500,965.809499
47764.841858,500,976.160066
47982.616116,500,986.326027
49320.506462,500,996.618562
51341.074191,500,1007.044816
51291.256517,500,1017.258722
51231.807738,500,1027.439747
50733.858893,500,1037.683894
51728.535764,500,1048.119038
48777.523464,500,1058.324995
51637.065669,500,1068.720401
53415.106035,500,1078.947622
53589.00067,500,1089.181308
51180.957712,500,1099.436466
50021.839557,500,1109.958566
50569.817203,500,1120.179611
55416.623912,500,1130.437468
51488.889438,500,1140.982606
52716.053546,500,1151.247749
53690.442581,500,1161.467495
56031.638209,500,1171.698032
54456.813762,500,1182.118001
51713.902774,500,1192.364298
51134.976087,500,1202.646525
53999.632141,500,1213.060236
54242.807879,500,1223.246344
53429.560212,500,1233.417524
53457.092073,500,1243.835554
54226.215572,500,1254.096242
55664.303502,500,1264.295811
55665.513163,500,1274.474953
53172.363953,500,1284.839221
53662.602569,500,1295.037982
