#{"t_start": 1586300709.436525, "env_id": "my_panda_free_space_traj"}
r,l,t
124.943456,500,14.608583
190.39027,500,25.477069
234.237348,500,35.816543
194.436558,500,46.32976
304.108264,500,56.62393
860.061995,500,66.711645
904.873599,500,77.080434
1310.790903,500,87.237434
1598.689642,500,97.566375
1760.975716,500,108.366165
1446.827691,500,119.304143
3439.057039,500,130.514122
3217.735898,500,141.690785
3240.838699,500,152.84776
3786.373655,500,164.293663
4386.824063,500,175.470958
4003.964844,500,186.635426
4907.900216,500,197.983364
4658.421214,500,209.045887
4991.747317,500,220.513074
10240.018009,500,231.563136
12952.305992,500,242.611201
18228.071377,500,253.892998
22244.762104,500,264.847058
23522.05717,500,276.033811
28934.544063,500,286.962275
34389.399726,500,297.802318
35856.707523,500,308.910875
33968.82343,500,320.423433
36466.869004,500,331.375219
44776.623808,500,342.690593
46932.245717,500,353.591863
44557.226441,500,364.570495
46997.496603,500,375.365829
53795.974281,500,386.386913
51156.633846,500,397.668613
48527.27401,500,409.292908
50286.000596,500,420.788679
48923.256487,500,432.362374
2820.209731,500,443.971644
25392.562965,500,456.1282
43554.785631,500,467.953884
44438.346101,500,479.572371
39575.582994,500,491.723778
48724.305806,500,503.717128
47907.386145,500,515.281714
55141.459213,500,526.848772
54930.915417,500,538.433958
54039.8008,500,550.357251
