#{"t_start": 1586300711.9787078, "env_id": "my_panda_free_space_traj"}
r,l,t
201.465125,500,14.72469
233.217199,500,25.518162
278.941563,500,35.862171
374.722254,500,46.189712
353.242739,500,56.7111
879.20708,500,66.811666
874.726655,500,76.986407
1587.202995,500,87.400754
1794.226726,500,97.728635
1937.752239,500,108.54067
2126.249798,500,119.482446
2973.809004,500,130.474545
3073.759211,500,141.863122
3282.899155,500,152.988185
3787.272704,500,164.369485
4500.14422,500,175.584263
4913.710401,500,186.70763
3315.630157,500,198.045048
3201.14856,500,209.214041
7619.445495,500,220.454208
10566.290861,500,231.650297
13128.102063,500,242.712522
16629.252868,500,254.005579
22947.854634,500,265.066311
24344.407426,500,276.012036
29580.188124,500,287.199439
31202.660473,500,298.018367
33355.023602,500,309.159159
24955.326678,500,320.688223
38627.887536,500,331.568065
39708.527835,500,342.885012
44557.551213,500,353.716945
47859.1402,500,364.516375
47297.566515,500,375.484163
47588.291896,500,386.555557
52618.099112,500,397.923168
49124.479406,500,409.459625
57652.820388,500,420.683174
50860.688073,500,432.644968
41318.293993,500,444.162963
48951.47911,500,456.079835
42313.258381,500,468.154821
46329.195718,500,479.77634
28675.523025,500,491.978185
47873.914158,500,503.904741
44554.303984,500,515.320906
54938.915981,500,527.003214
21012.826932,500,538.678329
54304.333999,500,550.525222
