#{"t_start": 1586300710.2621632, "env_id": "my_panda_free_space_traj"}
r,l,t
173.476994,500,14.770328
237.214197,500,25.376081
242.226509,500,35.919789
146.499833,500,46.238715
546.856236,500,56.762342
857.49706,500,66.846084
1085.10556,500,76.999262
1291.582833,500,87.44158
1022.810802,500,97.763198
1253.044704,500,108.283201
1913.950722,500,119.513374
2323.736376,500,130.4407
2144.383517,500,141.896374
3144.884883,500,153.027051
3572.000202,500,164.202707
4571.695317,500,175.636915
3881.023193,500,186.757655
4065.686186,500,197.893578
4273.611646,500,209.252651
6231.284868,500,220.439253
9090.485981,500,231.715202
11928.152645,500,242.748539
17019.095327,500,253.812458
21356.314918,500,265.059999
20949.071334,500,275.96153
28871.597171,500,287.181198
31889.834797,500,298.007558
33705.720339,500,308.844897
30350.758526,500,320.652274
34154.524499,500,331.58121
39122.083372,500,342.611364
41862.253124,500,353.764104
46998.992703,500,364.501009
47954.966775,500,375.532302
46389.216838,500,386.589228
57045.025017,500,397.615087
44592.829704,500,409.472389
54158.080148,500,420.703506
48860.694481,500,432.599379
41299.998511,500,444.187936
47178.058565,500,456.047223
29531.674016,500,468.161886
48920.398864,500,479.782571
39088.913581,500,491.658754
47083.189299,500,503.931297
46012.631345,500,515.221796
54002.946261,500,527.033081
54112.702231,500,538.670322
55429.598875,500,550.285238
