#{"t_start": 1586300711.102019, "env_id": "my_panda_free_space_traj"}
r,l,t
142.992957,500,14.874153
236.413338,500,25.455954
244.801505,500,35.812203
294.819311,500,46.340148
403.906692,500,56.653519
1063.19855,500,66.955448
1462.316156,500,77.122853
930.400426,500,87.335636
1122.214476,500,97.867177
1924.011856,500,108.45286
2692.640718,500,119.406995
2953.982943,500,130.615039
2948.494915,500,141.79213
3358.247876,500,153.130779
3628.836097,500,164.30729
4441.879822,500,175.531299
4038.739127,500,186.855068
4169.918139,500,197.990959
4310.536486,500,209.145295
8635.92524,500,220.601242
9924.317056,500,231.602519
12822.568035,500,242.859065
19115.864956,500,253.935622
23688.321426,500,264.962593
27187.443964,500,276.147785
28199.371525,500,287.096151
29351.509497,500,297.919256
33051.434442,500,309.052366
34544.185389,500,320.56216
38701.039049,500,331.701346
39230.327148,500,342.796592
43505.681318,500,353.662863
47404.11649,500,364.649978
48303.028885,500,375.423202
53111.582649,500,386.693902
53945.449038,500,397.815112
45226.659316,500,409.368189
51341.106098,500,420.830361
51155.012717,500,432.505452
44207.579152,500,444.303643
50488.995517,500,456.217099
39858.67805,500,468.070237
22630.269795,500,479.90327
41054.755397,500,491.846902
50547.661083,500,503.834055
47029.23533,500,515.450153
53754.709242,500,526.929839
52394.994037,500,538.816553
50047.653234,500,550.454926
