#{"env_id": "my_panda_free_space_traj", "t_start": 1584909409.5885234}
r,l,t
293.795945,500,16.41704
236.013014,500,26.323924
177.009934,500,36.361156
261.113341,500,46.178147
201.024653,500,55.98981
357.382297,500,66.001631
499.157397,500,75.772068
579.344697,500,85.482061
1792.797126,500,95.220041
1280.511917,500,105.140051
1940.39589,500,114.790281
1839.408218,500,124.748738
2655.248106,500,134.700708
3073.91066,500,144.825361
2665.932223,500,154.942888
3633.344127,500,165.421819
4599.824574,500,175.513695
4677.227873,500,185.907417
5571.4164,500,196.981105
6007.811318,500,207.805674
6482.287855,500,218.683066
6913.300151,500,229.453335
7057.183804,500,240.459668
8528.265758,500,251.182073
8615.272277,500,261.766545
9059.951086,500,272.544519
8535.246206,500,283.065737
10686.464765,500,293.595122
11245.557897,500,304.409194
11813.072503,500,315.012406
11071.191395,500,325.451589
12798.007894,500,336.089377
12306.259934,500,346.960001
11316.846462,500,357.645046
12227.588757,500,368.29752
13471.691407,500,379.075823
14547.253635,500,389.619826
14141.551123,500,400.160902
15135.334998,500,410.58353
15632.805217,500,421.240053
18533.331001,500,431.758922
17443.210499,500,442.463947
16662.322947,500,453.049811
20652.81226,500,463.750999
17598.942817,500,474.305353
19105.735834,500,485.081629
22604.953999,500,495.489691
22150.570743,500,505.866076
23843.839038,500,516.494246
25654.234903,500,526.952097
22964.898731,500,537.155737
27679.968717,500,547.432387
31791.581007,500,557.940747
29115.476498,500,568.327323
25430.08076,500,578.545841
30996.974312,500,588.887541
32937.063956,500,599.016622
32256.917162,500,609.104343
33036.497803,500,619.494546
34747.095541,500,629.730065
36089.103474,500,639.922899
38330.209402,500,650.089295
34973.412125,500,660.4272
35231.363992,500,670.572145
37897.448085,500,680.695925
32474.709428,500,691.066308
35481.563964,500,701.255521
36703.897564,500,711.438308
33372.548393,500,721.558283
34023.286535,500,731.979127
36284.505182,500,742.33029
33706.260501,500,752.902498
39493.40232,500,763.321697
43654.058114,500,773.545364
37860.855332,500,783.818457
41220.043441,500,794.12627
39953.468174,500,804.292328
40851.832914,500,814.420103
39464.099973,500,824.870536
41122.982038,500,835.009497
41049.36367,500,845.219573
43043.230238,500,855.376713
40745.124564,500,865.796225
42579.957418,500,875.982211
44785.667426,500,886.100848
41713.304286,500,896.398608
43305.299644,500,906.582604
45626.242518,500,916.656445
46790.93204,500,926.936187
43636.303108,500,937.146217
46540.978221,500,947.235267
48846.831022,500,957.314181
45166.370636,500,967.600085
47575.874847,500,977.775357
47345.184321,500,987.923823
45034.447342,500,998.250188
46164.775609,500,1008.340378
46652.656794,500,1018.408608
44053.371947,500,1028.516033
50373.516886,500,1038.960098
50516.97122,500,1049.109006
48853.939643,500,1059.461191
49068.965939,500,1069.576655
50251.435469,500,1079.775176
49952.978564,500,1089.960202
50692.345372,500,1100.244108
46581.955982,500,1110.413535
49076.753157,500,1120.521187
49781.001556,500,1130.820347
51724.133712,500,1140.881323
52670.267926,500,1150.964231
50422.219442,500,1161.083077
53430.181985,500,1171.330893
49370.711546,500,1181.407587
52326.241524,500,1191.541016
51476.209973,500,1201.882108
49608.175272,500,1211.89901
50074.934103,500,1221.911438
51906.983855,500,1232.230307
53075.294233,500,1242.391788
52193.029223,500,1252.48988
50608.95753,500,1262.606082
50396.652578,500,1272.909922
53026.026296,500,1282.954046
