#{"env_id": "my_panda_free_space_traj", "t_start": 1584909407.8479066}
r,l,t
152.659612,500,16.48741
161.831338,500,26.398462
277.063682,500,36.437157
251.552054,500,46.267029
244.499051,500,56.036917
257.185119,500,66.081019
692.993198,500,75.852204
637.629139,500,85.544538
1142.14141,500,95.241778
1420.648029,500,105.185374
1800.130769,500,114.830435
1753.841611,500,124.575924
2470.891329,500,134.728957
2818.550329,500,144.876821
2348.563949,500,154.971697
3925.816905,500,165.292731
3394.58153,500,175.588766
5255.930285,500,185.9501
4485.599073,500,196.743692
6368.722523,500,207.834274
5946.780286,500,218.761957
6499.976376,500,229.529744
8151.875108,500,240.551997
9542.092093,500,251.242634
8410.191068,500,261.851655
8953.82779,500,272.599112
8211.681819,500,283.145325
10530.864917,500,293.649642
12249.783041,500,304.160384
9583.536793,500,315.051253
10664.055076,500,325.493676
12727.392505,500,336.119577
13814.564914,500,346.800567
11132.69505,500,357.705724
15022.064633,500,368.356591
13500.265283,500,379.149944
13876.630683,500,389.701758
14282.791735,500,400.233238
18539.157836,500,410.654594
15045.901763,500,421.321426
15741.460871,500,431.835996
17947.830126,500,442.321252
20777.334554,500,453.113573
17192.566926,500,463.811368
19611.190988,500,474.344984
19840.973144,500,484.941462
20073.874598,500,495.561503
21150.48387,500,505.924711
20955.851195,500,516.317114
25397.426694,500,527.004305
24990.547159,500,537.249271
25963.15042,500,547.512413
30877.68959,500,558.026801
27245.021924,500,568.375091
31116.14482,500,578.654691
29638.345799,500,588.994922
33439.112091,500,599.129416
31557.543863,500,609.192064
36403.321874,500,619.336507
33217.107673,500,629.793687
31469.213761,500,639.974114
35911.904279,500,650.155928
33114.416556,500,660.250709
37422.408831,500,670.618975
36729.24899,500,680.743599
31922.301206,500,691.131111
32648.002629,500,701.338542
36326.968992,500,711.486356
36898.741907,500,721.591454
40932.165845,500,732.08673
36775.418744,500,742.433627
36148.99763,500,752.783746
36599.222808,500,763.423037
39157.455547,500,773.633428
40413.704266,500,783.878069
40134.153248,500,794.019273
39620.284383,500,804.387945
40761.412841,500,814.491561
40836.958613,500,824.721467
44020.972508,500,835.075985
41867.368015,500,845.304109
39926.125656,500,855.441377
41078.182505,500,865.856226
47391.801613,500,876.002006
42365.835328,500,886.167976
42694.524852,500,896.463573
42801.177438,500,906.662846
43463.963534,500,916.72591
44646.893421,500,926.770245
44051.642305,500,937.225584
47566.71442,500,947.319438
43836.216397,500,957.406919
44818.487009,500,967.485459
47018.630736,500,977.874485
44327.708375,500,987.988713
47223.708794,500,998.339253
46977.293812,500,1008.43894
48266.179121,500,1018.511862
49821.356366,500,1028.618012
46966.305345,500,1039.070038
49869.317206,500,1049.210736
50066.335845,500,1059.351642
49662.652058,500,1069.689633
46046.117681,500,1079.863759
48668.519943,500,1090.011623
49777.98981,500,1100.116477
52612.786256,500,1110.514854
47846.502816,500,1120.628844
50958.996704,500,1130.708483
49910.126349,500,1140.988763
50023.340905,500,1151.072291
51122.572534,500,1161.167146
49891.016355,500,1171.431277
51302.271571,500,1181.483665
50995.843533,500,1191.577573
52356.454868,500,1201.955477
50076.837551,500,1212.000603
54582.016318,500,1222.010061
52464.254191,500,1232.079258
51847.681646,500,1242.483512
52403.796936,500,1252.576173
52445.041944,500,1262.685412
50042.331776,500,1272.774538
53569.534742,500,1283.045421
