#{"env_id": "my_panda_free_space_traj", "t_start": 1586312773.520666}
r,l,t
166.454987,500,14.805035
199.984822,500,25.752988
324.934823,500,36.566725
185.70027,500,47.593214
212.611829,500,58.258799
699.584627,500,68.671948
1001.569731,500,79.05195
1162.391004,500,89.138732
722.607003,500,99.232231
957.748017,500,109.413809
1330.369513,500,119.370706
1538.060533,500,129.878454
1179.93985,500,140.064305
1341.00938,500,150.482643
1369.282021,500,161.141517
1946.751965,500,171.771012
1783.343932,500,182.588769
2320.052462,500,193.773653
2623.906744,500,204.860639
3516.392932,500,216.118087
2479.540074,500,227.234359
2160.521087,500,238.417278
2344.379879,500,249.837188
2949.31781,500,260.958393
3040.019989,500,272.461661
3279.60871,500,283.61465
2839.763332,500,294.774541
3826.947698,500,306.011075
2549.251394,500,317.156527
3659.721211,500,328.287585
3317.542341,500,339.581637
4220.669539,500,350.656708
3673.731487,500,361.966331
2977.543334,500,373.365936
3878.136984,500,384.644845
4257.880119,500,395.975382
3916.108185,500,407.04241
3961.48047,500,418.173928
3587.915468,500,429.045783
4545.983582,500,439.962323
3767.168861,500,451.113578
4378.401627,500,461.92311
4075.79762,500,472.692596
4026.499798,500,483.828627
4314.457959,500,494.7928
4011.103982,500,505.862158
4374.951026,500,516.767236
3791.215993,500,527.706314
4141.210848,500,538.858528
