#{"env_id": "my_panda_free_space_traj", "t_start": 1586312775.2253454}
r,l,t
249.064221,500,15.004025
236.317344,500,25.705019
184.485659,500,36.520826
351.360162,500,47.625883
244.194357,500,58.245784
917.479353,500,68.865492
1063.810015,500,79.028018
1174.444113,500,89.135243
905.008425,500,99.435716
1249.727515,500,109.381347
1344.135159,500,119.341289
1657.002542,500,129.847938
1389.850015,500,140.064499
1011.123553,500,150.707746
1690.007714,500,161.167879
2460.933658,500,171.789233
1912.543855,500,182.764004
1735.810499,500,193.746009
2573.007599,500,204.838464
1670.597021,500,216.103874
2400.310297,500,227.231736
1865.404196,500,238.576908
2913.624461,500,249.792337
3056.613484,500,260.930788
2724.680923,500,272.452117
3951.810656,500,283.606467
3702.080694,500,294.764711
3604.53175,500,305.997185
4175.852599,500,317.154526
2509.020791,500,328.499434
3733.928226,500,339.597644
3409.771784,500,350.670394
2970.203853,500,361.966806
3129.35557,500,373.386658
3095.337684,500,384.847569
4077.129724,500,395.955136
3537.609861,500,407.042022
3976.466849,500,418.158039
3647.287733,500,429.053822
3621.460578,500,440.163882
3869.152782,500,451.07428
3603.328478,500,461.909026
4031.051136,500,472.873694
4165.835555,500,483.81014
4042.000336,500,494.772453
4275.704523,500,505.845173
4361.49027,500,516.773303
4490.744466,500,527.909394
4446.020344,500,538.875784
