#{"env_id": "my_panda_free_space_traj", "t_start": 1586312776.1076884}
r,l,t
154.673058,500,14.852354
176.370341,500,25.75609
211.172983,500,36.562682
257.457817,500,47.466947
302.08235,500,58.288561
768.854147,500,68.712244
1074.053533,500,78.876674
1138.890111,500,89.185452
870.40265,500,99.298304
1265.719073,500,109.45442
1309.141693,500,119.395058
1198.968368,500,129.694257
1373.413219,500,140.119331
1903.187208,500,150.563182
1980.663368,500,161.257611
2319.411671,500,171.859449
2485.228608,500,182.618526
2398.835525,500,193.806384
2713.312734,500,204.882098
1406.989777,500,215.95095
2524.282245,500,227.284186
2409.743259,500,238.426776
2835.615637,500,249.84689
2593.634412,500,260.980363
3208.510426,500,272.299592
2900.335592,500,283.662229
3333.240434,500,294.819738
3062.045239,500,306.082235
3883.504217,500,317.21823
3713.967737,500,328.361432
4436.091493,500,339.67063
3492.060125,500,350.732818
3865.666542,500,361.829881
3835.373032,500,373.494291
2931.231289,500,384.715976
3788.885007,500,396.040237
3980.610575,500,407.106124
3126.172913,500,418.015723
3547.152297,500,429.117857
4031.753868,500,440.017476
3569.315351,500,450.915351
4289.586507,500,461.957358
3237.086643,500,472.72078
4445.319823,500,483.880243
4671.091192,500,494.839472
4067.708086,500,505.705971
4707.842252,500,516.841002
4278.33748,500,527.760713
4040.073098,500,538.962314
