#{"env_id": "my_panda_free_space_traj", "t_start": 1586312774.3646047}
r,l,t
179.817306,500,14.920491
195.111846,500,25.638114
337.179492,500,36.65275
161.01409,500,47.561101
315.46065,500,58.379565
503.034276,500,68.785632
808.570129,500,78.957714
1699.970466,500,89.249148
1243.055626,500,99.347529
1531.172921,500,109.304535
1296.56671,500,119.469307
1297.316299,500,129.768898
1176.422036,500,140.181521
1872.558512,500,150.60799
1310.444886,500,161.048296
1786.370136,500,171.907002
2274.550043,500,182.677858
2204.861974,500,193.661894
2664.39015,500,204.974688
2046.914449,500,216.012397
2483.741955,500,227.362642
2322.583032,500,238.492646
3102.88376,500,249.71735
2293.29118,500,261.06274
2525.001789,500,272.351299
3440.394495,500,283.731532
3964.558619,500,294.886006
3977.055549,500,305.901919
3793.206343,500,317.278989
3547.177736,500,328.410575
3724.300953,500,339.520036
3192.682364,500,350.788699
4181.632275,500,361.864424
2954.942344,500,373.511886
3896.076739,500,384.751624
3584.235737,500,395.86404
3064.321462,500,407.167679
3990.506857,500,418.061519
4104.879887,500,429.175089
4294.88169,500,440.073278
4019.210561,500,451.00311
4322.142189,500,462.035095
3604.551299,500,472.779998
4017.971418,500,483.719311
3399.572901,500,494.885479
4344.487274,500,505.751182
4184.326798,500,516.892354
4418.230935,500,527.803937
3836.425834,500,538.752713
