#{"env_id": "my_panda_free_space_traj", "t_start": 1585009063.172461}
r,l,t
299.345138,500,16.687245
151.610704,500,26.765813
139.578953,500,36.808725
272.553281,500,46.979924
207.129265,500,57.438932
325.900164,500,67.639079
433.482468,500,77.85778
144.380623,500,88.17717
226.200309,500,98.353472
400.37393,500,108.486844
439.468597,500,118.723482
521.638265,500,129.184302
716.893531,500,139.149565
1304.58305,500,149.035483
910.645907,500,159.097594
1008.27189,500,168.838474
1153.888552,500,178.535316
1275.714267,500,188.625269
1990.922256,500,198.592706
1449.786812,500,208.665662
2356.433822,500,218.956113
2975.554045,500,229.543531
2480.243634,500,239.984806
2442.037733,500,250.63743
2647.701363,500,261.561917
4170.135154,500,272.403251
3134.130768,500,283.171516
4360.729573,500,293.956052
4089.233788,500,304.873353
4516.530467,500,315.702188
4476.053144,500,326.537942
6224.243064,500,337.489939
6626.072453,500,347.999085
6423.586483,500,358.710091
7273.871122,500,369.665342
7030.435728,500,380.410233
8532.299307,500,391.027829
9216.148171,500,401.905936
9026.926809,500,412.484413
9916.633652,500,422.972872
8730.23414,500,433.584267
8691.696669,500,444.442117
9721.515329,500,455.118436
12299.639679,500,465.898299
13534.849279,500,476.802499
12013.672973,500,487.534692
14004.975936,500,498.199482
12500.256632,500,509.140918
13634.501669,500,519.682291
14411.099709,500,530.252784
11484.49254,500,540.874514
13926.942415,500,551.688005
15756.168107,500,562.206512
15860.076954,500,572.674363
15319.330885,500,583.444745
17217.257445,500,593.975702
14310.967585,500,604.532401
17057.274132,500,614.935021
16142.8137,500,625.606871
16660.383735,500,635.946986
19318.212287,500,646.343139
18321.358972,500,656.969744
18313.166429,500,667.388532
17132.619238,500,677.883247
18360.559581,500,688.569466
17308.083862,500,699.036263
16588.59811,500,709.479837
20863.362796,500,720.078829
21578.524425,500,730.533133
20170.274784,500,740.957228
22000.17816,500,751.418009
21311.96115,500,761.969749
22682.83952,500,772.331238
23847.979759,500,782.69275
24450.71347,500,793.397884
24157.797713,500,803.708811
23903.375257,500,814.086067
26162.049192,500,824.592283
24380.176677,500,834.860861
25292.917058,500,845.16018
29857.490598,500,855.425876
25916.038754,500,865.89442
27733.91008,500,876.076859
26138.190992,500,886.272656
29385.78399,500,896.7598
27846.555767,500,907.045103
29103.011285,500,917.199839
28958.924412,500,927.336844
27086.461182,500,937.696961
27875.988889,500,947.809464
27793.762688,500,957.924933
31175.950356,500,968.325361
29060.550597,500,978.598642
30106.139585,500,988.716903
27132.418286,500,999.118076
28876.183805,500,1009.416962
26684.575105,500,1019.976017
29801.636254,500,1030.42556
28514.144924,500,1040.832111
31442.97632,500,1051.000488
31194.872253,500,1061.216361
30972.387346,500,1071.652768
31211.007944,500,1081.957316
28050.911255,500,1092.350266
32867.937613,500,1103.018796
31852.713885,500,1113.2674
31435.564569,500,1123.418898
32068.80803,500,1133.888834
32750.069606,500,1144.112309
33705.846583,500,1154.331927
33489.362554,500,1164.618155
33051.665271,500,1174.977444
33010.232638,500,1185.133797
33511.344529,500,1195.288692
34479.278535,500,1205.70334
34742.858925,500,1215.944578
36163.081081,500,1226.165048
34898.380466,500,1236.327229
34020.963517,500,1246.654831
36861.639827,500,1256.841174
36560.695498,500,1267.05436
40651.868308,500,1277.420155
37151.716355,500,1287.524704
36901.036926,500,1297.661103
