#{"t_start": 1585972114.3987794, "env_id": "my_panda_free_space_traj"}
r,l,t
196.541281,500,14.49054
414.59198,500,24.904766
398.121943,500,35.356174
899.098031,500,45.927567
1694.310218,500,56.766701
3485.421715,500,67.851739
4638.684084,500,79.067106
4310.945481,500,90.425046
4323.404818,500,101.663637
5090.758885,500,113.094475
5573.267247,500,124.525356
5542.66749,500,135.847985
5833.762711,500,147.493641
6903.053386,500,158.757975
5780.830627,500,170.035563
7360.572207,500,181.467521
8099.188294,500,192.4972
11807.347161,500,203.682605
13619.853809,500,214.951875
13160.639586,500,225.942338
16835.825501,500,237.233998
16074.178387,500,248.262884
15464.777777,500,259.157442
19415.733152,500,270.227683
18392.612577,500,280.94313
20811.612311,500,292.024295
18541.91775,500,302.840573
19865.180259,500,314.054656
15317.850967,500,325.492391
19339.059146,500,336.734613
15355.651934,500,348.044427
18109.261264,500,359.529247
16782.020108,500,370.554276
22691.082467,500,381.728674
25877.812213,500,392.680559
25118.454636,500,403.492679
26296.914907,500,414.666797
27317.081432,500,425.47425
33891.083555,500,436.695942
25053.533361,500,447.83877
25364.958493,500,459.015235
25809.134993,500,470.182947
30587.08088,500,481.022019
34719.855734,500,491.88931
27097.264277,500,503.173594
25364.580723,500,514.064693
34479.950015,500,525.134647
35506.906567,500,535.910973
32765.780112,500,546.866215
31685.702952,500,558.359177
36821.527695,500,569.239155
37889.798871,500,580.331503
31672.343339,500,591.571661
38851.636107,500,602.329245
45241.78697,500,613.335325
49464.379099,500,623.99533
49494.254766,500,634.806219
50002.384659,500,645.706929
49008.863673,500,656.499273
45799.365115,500,667.535895
51195.154669,500,678.313663
50266.321679,500,688.952599
48976.597306,500,699.978534
56830.055392,500,710.728135
54569.770893,500,721.52072
51869.381168,500,732.630602
56340.24428,500,743.404685
50700.284268,500,754.250212
55729.561881,500,765.122327
55969.672747,500,775.78883
55365.415001,500,786.79657
55298.707932,500,797.433614
55249.556632,500,808.322758
56977.095042,500,819.147647
56036.844868,500,829.766664
50600.257863,500,840.647916
55778.45057,500,851.535864
49758.234797,500,862.263587
55969.366953,500,873.255155
56302.013816,500,884.240993
58868.739614,500,895.291136
53317.582989,500,905.993221
59587.28443,500,916.657668
60532.048207,500,927.52397
59820.454008,500,938.178328
58510.3839,500,948.999069
59673.806957,500,959.66748
52867.377455,500,970.23256
54337.437124,500,981.202612
52668.099163,500,991.81123
57864.211975,500,1002.563795
57918.994905,500,1013.426333
57632.105055,500,1024.084704
58576.037959,500,1034.955681
60320.068872,500,1045.69139
56162.000341,500,1056.508864
56410.123061,500,1067.549066
57821.909958,500,1078.28879
14278.679581,500,1089.808609
49487.890107,500,1100.718662
57837.340083,500,1111.366448
60868.831872,500,1122.162649
59694.47279,500,1132.923213
57418.948908,500,1143.553698
57260.14249,500,1154.521727
59070.418955,500,1165.439445
59911.589014,500,1176.592713
61062.806439,500,1187.251731
59088.087599,500,1197.991733
58826.295052,500,1208.821371
54807.722789,500,1219.521159
55003.486162,500,1230.157358
56836.393899,500,1241.15379
57454.21352,500,1251.833081
58844.467595,500,1262.72153
60299.778496,500,1273.398821
58912.383083,500,1284.091856
56498.68868,500,1295.304829
52819.062972,500,1306.157571
57764.261827,500,1317.230764
60198.574027,500,1327.977633
58937.185372,500,1338.615208
60118.166148,500,1349.481668
60269.734724,500,1360.070106
