#{"t_start": 1585972113.5523956, "env_id": "my_panda_free_space_traj"}
r,l,t
292.987841,500,14.40528
232.54793,500,25.013741
495.773661,500,35.265676
618.178547,500,46.023585
2088.524417,500,56.638741
4451.152231,500,67.744229
4531.677017,500,79.165079
4927.836364,500,90.314368
4445.959975,500,101.553353
4901.566493,500,113.195936
6011.071871,500,124.42052
4722.503018,500,135.959061
5612.064932,500,147.377146
7397.182589,500,158.651688
5848.891059,500,170.126531
7153.912354,500,181.331166
9385.527834,500,192.399079
10251.360818,500,203.776323
10833.012154,500,214.817481
12460.532218,500,226.023399
16237.024997,500,237.073185
13798.196518,500,248.157708
17679.698581,500,259.252517
16244.682853,500,270.08064
19226.381214,500,281.026766
20211.424156,500,291.897511
19218.982282,500,302.747906
13794.865184,500,314.158038
13929.510214,500,325.367045
11381.37118,500,336.628376
22183.369556,500,348.149596
14280.966776,500,359.437814
19927.354346,500,370.663405
22436.580725,500,381.605949
24563.526866,500,392.569019
24859.579313,500,403.598428
24986.089395,500,414.538038
28721.793844,500,425.577067
25018.479735,500,436.564792
25901.235546,500,447.719888
26818.64922,500,459.121195
30528.855435,500,470.042729
30371.233847,500,480.920697
32576.050236,500,491.998351
31970.646322,500,503.049949
36770.679393,500,514.168
36786.272231,500,525.021469
32915.373056,500,535.812079
31467.253412,500,546.988321
35727.663458,500,558.2493
35789.413268,500,569.148311
29771.93001,500,580.442202
30462.173977,500,591.463522
40041.74375,500,602.444458
44517.378755,500,613.231369
48097.03821,500,623.903868
48789.926711,500,634.913115
48044.149151,500,645.604588
47785.091433,500,656.610558
47881.474299,500,667.363395
53097.904466,500,678.164415
50479.818118,500,689.04389
48364.605452,500,699.83592
55189.676978,500,710.601256
48608.767011,500,721.622115
53729.136166,500,732.506901
55869.309681,500,743.494068
51359.700221,500,754.117246
54381.735356,500,764.96701
56459.998142,500,775.888236
58322.946187,500,786.652713
54778.769485,500,797.53828
56158.139365,500,808.208785
56443.623568,500,819.050923
56945.206321,500,829.889126
49572.647575,500,840.530143
55515.959731,500,851.637435
50623.193755,500,862.372812
55708.020165,500,873.149214
58482.208751,500,884.346427
54474.404811,500,895.155086
56804.547688,500,905.892579
58644.820818,500,916.766973
59367.340752,500,927.415696
59216.420838,500,938.292665
54983.81311,500,948.87526
60005.334975,500,959.577121
58794.981071,500,970.345439
53586.395416,500,981.083061
57169.962931,500,991.69813
59813.021558,500,1002.603647
56874.537691,500,1013.309352
57699.962635,500,1024.202421
60056.73705,500,1034.835197
59540.752163,500,1045.575487
57394.249842,500,1056.609309
57817.746436,500,1067.439932
58141.692577,500,1078.187592
57400.74869,500,1089.923511
46188.511278,500,1100.602742
56936.131282,500,1111.475448
55106.899239,500,1122.0649
58619.560799,500,1132.824735
56695.970017,500,1143.679392
57177.978653,500,1154.362814
55119.900521,500,1165.552491
59786.072433,500,1176.481598
60022.861639,500,1187.154932
59818.799375,500,1198.105336
60409.426028,500,1208.696282
58172.698594,500,1219.418451
54986.739851,500,1230.264106
55898.162286,500,1241.028356
57225.236304,500,1251.932016
59571.749395,500,1262.607245
60922.011798,500,1273.297742
59497.593144,500,1284.19853
47495.853281,500,1295.193345
59236.199377,500,1306.212188
56822.611001,500,1317.096797
58344.890083,500,1327.838055
59458.603659,500,1338.721306
59664.394851,500,1349.355496
59712.560011,500,1360.189163
