#{"t_start": 1585972115.265364, "env_id": "my_panda_free_space_traj"}
r,l,t
213.58774,500,14.562675
444.012952,500,24.981412
432.971236,500,35.228797
648.490262,500,46.030635
1979.402193,500,56.636814
5128.572622,500,67.938499
4596.352173,500,79.160594
4791.83705,500,90.301047
4836.384788,500,101.752095
4527.635417,500,113.185658
5161.822513,500,124.402044
5457.763435,500,135.950588
5940.735664,500,147.372729
6768.647485,500,158.851932
5839.433841,500,170.141585
8832.95935,500,181.340132
10374.760846,500,192.574578
9321.551106,500,203.75992
11544.103453,500,214.828061
13109.86232,500,226.055449
19106.163184,500,237.113423
16546.116392,500,248.380487
16430.250448,500,259.246053
18315.267526,500,270.105061
17189.857212,500,281.043162
19696.131812,500,291.892621
21854.281885,500,302.707166
17491.85969,500,314.124238
15390.191011,500,325.363873
13417.762359,500,336.807774
12621.626748,500,348.108253
15301.19062,500,359.391666
17030.54079,500,370.632489
20247.894458,500,381.596325
20635.164372,500,392.763918
24896.807596,500,403.566801
23803.099293,500,414.530743
30142.084806,500,425.559823
26325.638916,500,436.565558
28686.66758,500,447.938336
23740.058903,500,459.105533
25822.69377,500,470.062658
32565.277388,500,481.108002
32795.590106,500,491.988821
27757.315338,500,503.042077
32355.706603,500,514.139676
34741.075535,500,525.003497
36479.538723,500,535.982569
32292.219501,500,546.955578
30726.959964,500,558.221693
39085.900007,500,569.324637
34475.855345,500,580.405174
33459.900264,500,591.432335
38013.333882,500,602.430487
46774.213046,500,613.210065
46795.429088,500,624.090522
50684.371551,500,634.891964
52058.833272,500,645.585073
47738.398554,500,656.631518
52546.485892,500,667.417304
53629.520735,500,678.200508
45477.681597,500,689.059068
50982.639964,500,699.868735
55214.889938,500,710.843969
52170.433697,500,721.62304
50492.85709,500,732.512551
55128.198053,500,743.498239
51575.24777,500,754.127744
55910.025627,500,765.220249
56165.214638,500,775.907947
56088.098667,500,786.678753
55384.548207,500,797.536474
56363.712578,500,808.206281
56966.630543,500,819.025695
57686.145813,500,829.847582
48897.786359,500,840.522221
54121.475089,500,851.630018
50744.617834,500,862.332748
56229.67942,500,873.125543
53975.678111,500,884.342462
57579.399636,500,895.165521
55476.345571,500,906.082744
57857.769555,500,916.748976
59978.674142,500,927.397889
58143.72968,500,938.268496
57395.604262,500,948.874559
56951.597816,500,959.767673
54833.752582,500,970.3124
51126.980369,500,981.066131
57701.703515,500,991.888667
56965.261861,500,1002.633545
59361.666671,500,1013.292583
57354.629878,500,1024.157642
59653.561207,500,1034.815135
60496.804778,500,1045.770945
56770.389954,500,1056.581882
58392.300474,500,1067.411155
58805.941725,500,1078.378474
57619.902898,500,1089.932793
43340.035498,500,1100.584809
56792.760593,500,1111.451079
57309.955829,500,1122.028468
60262.295719,500,1132.992866
56625.83019,500,1143.638352
59141.606292,500,1154.37903
58305.49128,500,1165.509132
57151.345396,500,1176.455206
60190.297259,500,1187.118077
59659.206239,500,1198.060019
61090.250884,500,1208.680045
57627.547929,500,1219.609169
55097.59591,500,1230.268803
55236.686801,500,1241.024642
57026.073395,500,1251.904272
59647.975129,500,1262.579668
60285.527829,500,1273.485177
58382.001531,500,1284.162491
56784.618428,500,1295.168863
59190.404783,500,1306.244002
56078.840485,500,1317.096904
59858.121948,500,1327.857108
60447.707196,500,1338.705003
58511.736775,500,1349.348287
60745.19354,500,1360.156597
