#{"t_start": 1585972116.1508353, "env_id": "my_panda_free_space_traj"}
r,l,t
284.956512,500,14.407132
274.689794,500,25.043516
409.435647,500,35.279451
575.331836,500,45.889891
2117.186721,500,56.697783
3554.416788,500,67.783587
3976.698339,500,79.015425
4733.102542,500,90.359501
5889.433919,500,101.615439
5739.959762,500,113.254272
5462.65425,500,124.456238
5221.673023,500,135.811484
6588.279517,500,147.457584
6215.617331,500,158.705381
7624.904537,500,170.214566
7856.118857,500,181.388544
8333.0319,500,192.42557
10456.979389,500,203.828714
8745.680163,500,214.879015
11541.860438,500,225.913039
14154.753714,500,237.166306
14401.638173,500,248.23168
18715.927792,500,259.303701
17128.164547,500,270.156806
20314.789621,500,280.902224
17309.990488,500,291.951343
18536.34945,500,302.763184
14985.040521,500,314.187881
14195.447118,500,325.420627
18063.171749,500,336.667797
19568.140692,500,348.172559
14765.807563,500,359.45208
21024.767488,500,370.498663
21464.582414,500,381.680951
25074.555104,500,392.639878
22218.689819,500,403.667287
25993.379166,500,414.607956
26279.261811,500,425.415013
30081.339944,500,436.645079
30969.728023,500,447.809259
25548.243598,500,458.959294
34820.610367,500,470.12219
28849.405357,500,480.956238
35978.799612,500,492.050957
33064.600101,500,503.105306
31827.366863,500,513.982127
38302.411201,500,525.066375
36431.720322,500,535.837223
34610.845763,500,547.050306
35104.705845,500,558.275661
38707.959671,500,569.171072
32907.972547,500,580.467847
37944.353234,500,591.478266
39355.841693,500,602.275373
44227.49759,500,613.280883
47770.48541,500,623.942109
50914.815902,500,634.975084
52084.620918,500,645.654341
49425.913884,500,656.489615
48976.198353,500,667.520786
52932.997349,500,678.257739
52064.69012,500,689.150269
49786.522079,500,699.944353
49083.614825,500,710.70231
51625.996252,500,721.71331
56422.301405,500,732.568259
55029.511488,500,743.349022
49148.425551,500,754.194691
52726.818275,500,765.074779
56718.697726,500,775.989503
55651.365115,500,786.746322
55350.821447,500,797.396051
54985.603888,500,808.311006
57768.352456,500,819.091012
56221.19747,500,829.946379
47549.743612,500,840.579246
55625.771007,500,851.479498
51171.153481,500,862.402902
55257.564153,500,873.176956
57884.189485,500,884.192503
56394.876252,500,895.231407
55271.032145,500,905.926688
59171.410806,500,916.82378
60153.011402,500,927.469316
60040.390248,500,938.117023
58565.637121,500,948.938777
53969.655268,500,959.620618
55164.768376,500,970.163277
50785.942756,500,981.129137
57831.448587,500,991.742244
57545.936584,500,1002.70431
59639.064712,500,1013.34195
58453.056193,500,1024.004357
59375.563101,500,1034.865642
58874.281384,500,1045.616333
56637.550193,500,1056.638547
59455.112757,500,1067.463653
58157.223851,500,1078.222655
56981.604115,500,1090.002014
46768.040097,500,1100.637537
57178.095673,500,1111.295134
57005.370336,500,1122.080932
59569.30503,500,1132.835564
57481.711373,500,1143.690735
58689.2209,500,1154.42336
58631.739034,500,1165.342059
58770.526808,500,1176.508501
60167.961867,500,1187.157013
60726.74878,500,1198.120831
59722.809157,500,1208.739973
56385.789998,500,1219.446028
56637.494883,500,1230.334151
56016.060218,500,1241.077223
58093.228834,500,1251.742446
60024.453,500,1262.629884
61191.885188,500,1273.32199
57852.356858,500,1284.217918
57057.243647,500,1295.210134
56111.209605,500,1306.080249
57916.342939,500,1317.152244
59712.572434,500,1327.906254
60704.301917,500,1338.785685
61050.422661,500,1349.425493
60684.558818,500,1360.025349
