#{"t_start": 1586384260.56664, "env_id": "my_panda_free_space_traj"}
r,l,t
231.38433,500,16.879492
137.002769,500,27.123101
341.575921,500,37.318161
122.739438,500,47.600927
221.635714,500,57.913968
308.287322,500,67.957112
573.817998,500,77.891796
829.997368,500,87.776851
1200.517298,500,97.382346
932.772573,500,106.94436
1019.411462,500,116.641711
1039.619968,500,126.097015
925.561605,500,135.514946
1265.342732,500,145.113981
1107.794625,500,154.522298
1430.739737,500,163.957906
1368.90767,500,173.414072
1208.133454,500,183.108646
1475.863732,500,192.54235
1344.832733,500,202.076739
1530.026452,500,211.634377
1476.202874,500,221.308852
1314.719952,500,230.759608
1582.761077,500,240.469132
1820.101328,500,249.914336
1820.608525,500,259.371724
1902.859591,500,268.811701
2192.299304,500,278.493487
1921.542599,500,288.06901
1752.614088,500,297.578798
1991.249067,500,307.229544
2293.202132,500,316.678988
1843.796359,500,326.171608
1804.64115,500,335.727097
1992.643784,500,345.472581
2007.940705,500,354.982571
2728.703874,500,364.482015
1922.307909,500,374.162234
2080.637901,500,383.68794
2963.977295,500,393.237871
2067.081848,500,402.954748
2600.273273,500,412.517998
2202.436384,500,422.097289
2219.313951,500,431.953663
3008.671873,500,441.624373
2138.569146,500,451.257637
2142.577232,500,460.927921
2133.474172,500,470.772104
2543.886259,500,480.402653
2308.490567,500,490.189641
2665.194122,500,499.948694
2140.57505,500,509.940706
3116.789592,500,519.639513
2984.143706,500,529.610361
2628.670146,500,539.438641
2858.140926,500,549.26796
3298.695002,500,559.11491
2657.728752,500,569.260649
3299.766704,500,579.314429
4133.946714,500,589.445878
2985.829256,500,599.740097
3647.835585,500,609.734758
3536.794707,500,619.788403
3848.255283,500,629.937162
4170.632733,500,640.358001
4098.408893,500,650.578964
3747.380596,500,660.767524
4326.796837,500,671.267815
4125.572774,500,681.520619
3706.276344,500,691.833527
3358.916816,500,702.318149
4383.936001,500,712.511694
4644.530547,500,722.72949
4882.7713,500,733.305797
5185.54502,500,743.6147
4291.2367,500,754.081465
5465.918306,500,764.381738
4530.472299,500,774.972047
4282.099332,500,785.443601
4953.973813,500,795.944355
4173.146165,500,806.383491
4435.722039,500,817.021308
6131.671625,500,827.568114
5176.10389,500,838.288637
4529.031753,500,848.914624
5572.436609,500,859.521746
5053.04856,500,870.148511
5702.025987,500,880.966254
5563.864601,500,891.598075
6384.867398,500,902.247324
4852.576961,500,913.015766
5410.429712,500,923.613373
7130.662569,500,934.332139
6316.933969,500,945.119656
6143.071256,500,955.9451
5360.464399,500,966.730328
6957.057778,500,977.642391
6472.945664,500,988.689571
6858.145199,500,999.634335
7733.468615,500,1010.556521
7905.830242,500,1021.681213
7017.36534,500,1032.561367
8383.006482,500,1043.495802
7293.994396,500,1054.708262
8311.452729,500,1065.788613
9366.741257,500,1076.652753
10888.056002,500,1087.696117
12639.406843,500,1099.101298
15394.703587,500,1110.258916
13487.329136,500,1121.543127
13833.996908,500,1132.779881
13444.39112,500,1144.185934
15583.739253,500,1155.393839
16117.828701,500,1167.02248
16627.673109,500,1178.287137
15992.239606,500,1189.344416
17362.718684,500,1200.502376
16489.009175,500,1211.825591
18896.127587,500,1223.131746
19266.898489,500,1234.334912
19028.125678,500,1245.783372
18578.163144,500,1256.882875
18956.7645,500,1267.977232
19069.51554,500,1279.222274
