#{"t_start": 1586384258.8452106, "env_id": "my_panda_free_space_traj"}
r,l,t
146.420159,500,16.886119
212.7734,500,27.136813
221.810126,500,37.315873
274.65436,500,47.597651
267.398165,500,57.900231
522.699656,500,67.948805
647.401334,500,77.90009
772.664727,500,87.787695
928.254313,500,97.388476
916.946466,500,106.917285
1289.088804,500,116.448096
1149.293968,500,126.095467
842.029353,500,135.502644
1111.159099,500,144.854319
1146.041548,500,154.512231
1554.031516,500,163.97383
1007.943802,500,173.444741
1514.546722,500,183.124316
1357.638872,500,192.572076
1485.51661,500,202.074133
1644.910072,500,211.619144
1651.514117,500,221.321456
1530.640574,500,230.743145
1735.133213,500,240.243883
1966.968683,500,249.915223
2013.298542,500,259.355642
1759.322275,500,268.839292
2062.747021,500,278.291503
1862.728265,500,288.096378
1468.948547,500,297.599115
1512.986451,500,307.028093
2022.475524,500,316.699824
2082.669999,500,326.188615
2034.470871,500,335.749558
1839.709566,500,345.461091
2284.804462,500,354.983596
1965.346847,500,364.464618
2252.037384,500,374.132141
2017.824089,500,383.644762
1930.122621,500,393.196833
2261.691127,500,402.764201
2541.008058,500,412.547953
2444.783688,500,422.130981
2560.812501,500,431.762041
2429.555658,500,441.64704
2503.17414,500,451.288878
2695.233439,500,460.959342
2255.13544,500,470.797627
2535.005622,500,480.450527
2626.490219,500,490.200943
2508.60091,500,499.958477
2807.021039,500,509.972893
2508.77715,500,519.661707
2812.579833,500,529.433112
3030.366361,500,539.469897
3182.767598,500,549.309844
2866.343525,500,559.162399
3656.405392,500,569.083268
4239.232642,500,579.33367
3655.755497,500,589.459586
3394.318047,500,599.533065
3936.223577,500,609.758103
3631.805635,500,619.837098
3548.589183,500,629.963969
4146.174226,500,640.35718
4301.13134,500,650.594557
5121.125287,500,660.795857
4102.244055,500,671.291102
4606.770944,500,681.540399
4593.218413,500,691.822884
5010.425191,500,702.130768
4041.327878,500,712.546293
5075.809352,500,722.761518
5159.603461,500,733.112476
5081.60746,500,743.626375
5873.663202,500,754.142298
6665.773193,500,764.439049
5058.110087,500,775.007029
5416.758833,500,785.47604
5351.926189,500,795.942028
5377.920432,500,806.414138
5907.940418,500,817.05966
6823.834961,500,827.60991
6707.809481,500,838.093607
5737.773435,500,848.90291
7292.081346,500,859.533484
7138.769921,500,870.179248
5682.909319,500,880.774748
6017.873769,500,891.617252
5721.359414,500,902.228608
6811.640063,500,912.820415
6356.640597,500,923.664267
7586.79685,500,934.395261
7243.550894,500,945.18121
6355.943631,500,956.001221
7531.253969,500,966.761511
6167.358449,500,977.692863
7275.680202,500,988.734516
7463.989148,500,999.6407
8879.25379,500,1010.566027
8231.587599,500,1021.496973
9010.680642,500,1032.615733
7789.368361,500,1043.525341
8334.279394,500,1054.513813
7051.830987,500,1065.78128
8361.849172,500,1076.694671
9850.54424,500,1087.733516
13089.272451,500,1099.145952
11830.509643,500,1110.280463
13526.905815,500,1121.516716
14910.630809,500,1132.810531
14162.525596,500,1144.209002
17127.52563,500,1155.422299
16316.968621,500,1166.777126
15627.795714,500,1178.315281
17161.140449,500,1189.373211
17340.954138,500,1200.542711
15777.075795,500,1211.663866
17002.970493,500,1223.157281
18472.233261,500,1234.307786
20918.713424,500,1245.560973
20056.267235,500,1256.895249
18441.354676,500,1268.017677
20500.173378,500,1279.231639
