#{"t_start": 1586384261.4585242, "env_id": "my_panda_free_space_traj"}
r,l,t
166.16179,500,16.725907
162.012601,500,26.975119
184.48879,500,37.383596
176.703377,500,47.657903
255.672505,500,57.780364
350.742294,500,68.033308
603.669511,500,77.951561
843.908944,500,87.628535
1104.435778,500,97.230747
1202.146787,500,107.011365
1183.918046,500,116.50029
1137.017122,500,126.171366
1112.3125,500,135.586241
1370.287322,500,144.981994
1256.3438,500,154.383745
1444.374119,500,164.029954
935.391452,500,173.463584
1102.075756,500,182.954378
1023.292451,500,192.60797
1602.725782,500,202.139153
1434.144423,500,211.678982
1105.814058,500,221.163546
1454.864829,500,230.83886
1856.580775,500,240.327653
2000.631489,500,249.77841
1925.012604,500,259.452026
1758.75547,500,268.872533
1995.680254,500,278.344653
1780.157955,500,288.134681
2078.669397,500,297.623293
2070.879346,500,307.071666
2391.119522,500,316.530005
2039.891849,500,326.226436
2211.73847,500,335.761215
2163.298346,500,345.323768
1964.480429,500,355.033829
1760.973524,500,364.541396
2172.352469,500,374.064821
2204.799936,500,383.552472
2440.791318,500,393.324936
1941.580436,500,402.81282
2560.818314,500,412.594086
2408.209561,500,422.165308
2528.30948,500,431.795055
2607.588152,500,441.473523
2305.462261,500,451.315716
2635.069802,500,460.971374
2740.590755,500,470.613634
2408.130651,500,480.463371
2654.544667,500,490.246162
3468.354896,500,499.98647
3074.849659,500,509.796657
2976.884165,500,519.701121
2799.901092,500,529.455727
3099.011411,500,539.284058
3178.525882,500,549.33561
3249.942361,500,559.164427
2974.428058,500,569.09999
4795.801308,500,579.406885
3349.109996,500,589.492739
3809.574612,500,599.574848
2686.89232,500,609.579175
3939.837897,500,619.844842
3951.83475,500,629.972848
3550.52451,500,640.198689
3621.681619,500,650.636418
3709.027824,500,660.808268
3737.068397,500,671.102598
4386.467225,500,681.36104
4087.015619,500,691.885567
4503.18743,500,702.149082
4513.215993,500,712.571136
5047.7244,500,722.775937
4478.648868,500,733.147025
4842.007353,500,743.453967
4962.862083,500,754.137861
4263.191775,500,764.439262
4181.249672,500,774.804711
5752.837884,500,785.507415
5275.942641,500,796.00408
4231.220848,500,806.426601
6820.472189,500,816.850109
5744.83362,500,827.610316
6612.839311,500,838.120011
5318.084915,500,848.759734
6778.8442,500,859.584921
6451.544639,500,870.198229
6554.887908,500,880.806069
5563.074362,500,891.659366
6164.702443,500,902.302704
5712.449425,500,912.84854
5831.328854,500,923.451447
6722.863889,500,934.379416
6748.521955,500,945.15139
6533.353112,500,955.775222
6033.242636,500,966.788866
8319.318109,500,977.69021
6383.80915,500,988.536728
7298.05329,500,999.480327
7253.695332,500,1010.611896
6838.991097,500,1021.516387
6118.055254,500,1032.623816
9723.171033,500,1043.551119
7879.435914,500,1054.541707
10021.94521,500,1065.623261
10563.772455,500,1076.716484
10961.216692,500,1087.748692
10907.41594,500,1098.935791
11458.182057,500,1110.319697
14106.605544,500,1121.599441
13956.511003,500,1132.821851
14500.728446,500,1144.016659
13018.244293,500,1155.444333
14054.824357,500,1166.860227
16868.965616,500,1178.112467
15117.233042,500,1189.394861
17131.982003,500,1200.541514
18035.186818,500,1211.672252
15828.991514,500,1223.208148
15943.46877,500,1234.418859
17134.575965,500,1245.623386
18460.38172,500,1256.722631
20035.30278,500,1268.039768
20601.257807,500,1279.263921
