#{"t_start": 1586384259.6957407, "env_id": "my_panda_free_space_traj"}
r,l,t
137.178451,500,16.785811
202.053831,500,27.036948
200.962388,500,37.44141
120.788545,500,47.727646
363.113415,500,57.804003
309.439191,500,68.085885
401.506861,500,78.011116
993.844312,500,87.684013
1026.522957,500,97.279893
810.64849,500,107.063884
1287.718925,500,116.553751
1255.591586,500,126.001921
1365.806339,500,135.630261
933.517873,500,144.994415
1386.462499,500,154.417753
1667.176698,500,163.881703
1493.503661,500,173.544599
1344.12018,500,183.021205
1503.085652,500,192.460553
2008.166571,500,202.215334
1748.196791,500,211.753277
1526.192006,500,221.223006
1622.173715,500,230.879528
1564.02529,500,240.35948
1439.480621,500,249.823624
2042.172407,500,259.494744
1828.342767,500,268.932376
1921.887428,500,278.383497
1573.599534,500,287.981844
1841.849219,500,297.718997
2069.992715,500,307.134964
1919.860362,500,316.590153
1895.116188,500,326.110244
2273.478794,500,335.864541
1845.981685,500,345.373277
2017.112666,500,355.107452
1988.243606,500,364.591341
1971.595929,500,374.044591
2577.979258,500,383.538977
2362.83354,500,393.353109
2026.376777,500,402.853806
2190.513496,500,412.44247
2275.074146,500,422.236516
2414.883122,500,431.874331
2380.190187,500,441.537538
2452.974004,500,451.190138
2418.176982,500,461.064275
2260.578492,500,470.687219
2444.326458,500,480.331618
2495.225288,500,490.329838
2299.428182,500,500.077156
2982.629078,500,509.866201
2977.874684,500,519.772962
2921.255682,500,529.514199
3601.193453,500,539.356223
2851.83985,500,549.406266
2521.698561,500,559.254772
3358.322391,500,569.18892
3016.074229,500,579.221575
3389.835139,500,589.592516
3129.800769,500,599.650298
3829.378463,500,609.648453
3786.827193,500,619.722126
3691.087254,500,630.078322
4554.493825,500,640.256413
3670.181247,500,650.710252
3169.433417,500,660.904981
4054.698348,500,671.177829
4339.722509,500,681.420354
3646.067626,500,691.967279
4103.651687,500,702.2333
4923.205381,500,712.437256
4356.527922,500,722.871454
3991.926784,500,733.22458
3983.937297,500,743.52683
5326.824459,500,754.025055
4577.91117,500,764.53585
5488.600009,500,774.89223
4933.061675,500,785.350939
5230.757991,500,796.086509
5223.936691,500,806.524687
5175.116149,500,816.947044
5043.377804,500,827.716862
4995.452671,500,838.21217
6864.230509,500,848.809003
6660.406384,500,859.65569
5039.612391,500,870.293217
6118.943923,500,880.874867
5470.855388,500,891.502565
5526.274805,500,902.371066
7035.152472,500,912.935634
6315.986749,500,923.540447
6366.816032,500,934.273867
5939.841366,500,945.266643
7701.439215,500,955.874096
7166.293526,500,966.879704
7447.727051,500,977.79154
5992.67138,500,988.605686
5893.59299,500,999.52739
6999.92256,500,1010.693223
7275.685339,500,1021.599861
7242.808558,500,1032.495617
6050.162701,500,1043.638722
7817.969538,500,1054.627856
7083.723289,500,1065.677833
10969.167976,500,1076.587805
10110.251638,500,1087.838846
12412.307814,500,1099.021796
14662.375511,500,1110.16421
15125.353063,500,1121.674985
16956.818725,500,1132.922545
14194.037041,500,1144.105869
14095.945184,500,1155.531964
16693.155882,500,1166.931297
15924.706305,500,1178.21248
17693.572636,500,1189.492211
18242.080961,500,1200.647448
15371.124226,500,1211.753201
20184.356941,500,1223.030979
20389.298502,500,1234.460757
18641.979776,500,1245.674869
17455.768104,500,1256.799027
19761.153745,500,1267.907527
19666.623976,500,1279.360588
