#{"env_id": "my_panda_free_space_traj", "t_start": 1586558963.2506661}
r,l,t
193.361601,500,16.648728
182.438445,500,26.620673
204.170052,500,36.541758
300.684883,500,46.605977
278.242239,500,56.801551
257.589558,500,66.777376
307.887068,500,76.707732
452.88488,500,86.893686
191.801158,500,96.903792
279.035433,500,107.213741
380.930742,500,117.387403
694.550552,500,127.303405
889.511513,500,137.288017
1248.838831,500,147.330072
1954.269892,500,157.153831
1757.792615,500,166.988877
2095.087218,500,176.937824
2542.148718,500,187.234787
2159.181299,500,197.257036
2181.567848,500,207.315745
2242.619543,500,217.441584
2529.936917,500,227.7973
2371.893227,500,237.855264
2723.134669,500,248.366401
2611.236834,500,258.645602
2522.17733,500,268.953193
2955.766667,500,279.345588
2634.500223,500,289.890826
2943.872116,500,300.368355
3393.911956,500,310.980293
3790.963612,500,321.803694
3546.852877,500,332.328397
3685.158774,500,342.896085
6725.520605,500,353.592079
6078.292999,500,364.469753
6837.72642,500,375.122089
6172.965784,500,385.753427
7328.397052,500,396.555468
7091.347238,500,407.242175
6926.386613,500,417.748417
8713.825016,500,428.512821
7527.237595,500,439.034389
8382.541789,500,449.70913
8311.016786,500,460.582308
8602.230264,500,471.231617
9148.81922,500,481.821692
9640.354428,500,492.49621
9536.660199,500,503.359521
9291.637909,500,513.938281
8592.874656,500,524.488149
8661.576446,500,535.052875
11396.034466,500,545.810551
10359.338419,500,556.358136
9255.335988,500,567.168367
10217.928563,500,577.761042
11855.918299,500,588.307461
10854.130104,500,598.793842
10421.207649,500,609.544264
11478.725056,500,620.063936
11688.657199,500,630.522205
10569.851899,500,641.244283
12898.730723,500,651.803082
9939.850004,500,662.236046
14138.558302,500,672.913676
11830.36947,500,683.713877
11613.443861,500,694.348088
13807.389835,500,704.90098
10926.459792,500,715.702239
10683.229196,500,726.344491
12433.111039,500,736.831949
11639.220338,500,747.565877
11622.733771,500,758.211354
14273.145773,500,768.758304
13215.611261,500,779.564099
10860.963082,500,790.212559
13939.856404,500,800.760011
12342.54548,500,811.3067
12017.164767,500,822.009007
13543.536076,500,832.605847
12892.71695,500,843.149946
13722.441193,500,853.605902
14305.258601,500,864.231554
12445.487713,500,874.65949
15181.617256,500,885.421834
16408.361083,500,895.932343
12919.542345,500,906.398197
14911.309881,500,916.850154
13536.046184,500,927.606412
14347.503076,500,937.998315
14600.435393,500,948.401988
14500.629551,500,958.951699
12996.214763,500,969.480161
13796.583603,500,979.744421
13598.617178,500,990.077952
14392.575244,500,1000.651813
14006.9483,500,1011.01852
12398.683747,500,1021.385546
11605.335658,500,1032.060064
14431.57703,500,1042.528838
14723.908045,500,1053.233588
15398.947064,500,1063.923752
11837.58811,500,1074.375197
13880.971376,500,1084.929098
15636.34262,500,1095.695523
12718.135483,500,1106.386382
14177.854885,500,1116.949648
12658.64643,500,1127.452686
11120.909948,500,1138.174904
14373.318954,500,1148.909692
11629.738791,500,1159.563019
14306.235986,500,1170.183091
13253.933631,500,1181.069715
14956.123072,500,1191.800115
12681.007374,500,1202.790899
16561.571444,500,1213.550848
15598.342591,500,1224.233483
15628.660265,500,1234.928078
13061.076177,500,1245.781168
13257.438215,500,1256.494665
15042.546628,500,1267.208438
12809.619628,500,1278.105688
15564.978344,500,1288.795191
14141.315007,500,1299.419553
14513.213923,500,1310.099307
