#{"env_id": "my_panda_free_space_traj", "t_start": 1586558961.5287807}
r,l,t
334.984692,500,16.659545
226.882633,500,26.641992
239.597071,500,36.555077
201.715303,500,46.60022
197.388015,500,56.812233
287.465792,500,66.77766
211.424191,500,76.732135
373.103885,500,86.898129
466.803499,500,96.902897
490.252599,500,107.213938
438.082026,500,117.208447
596.387935,500,127.324777
838.258472,500,137.280071
1101.937894,500,147.151585
1287.169773,500,157.166954
1637.660144,500,166.99606
1688.314452,500,176.957375
2419.914478,500,187.280682
2238.04349,500,197.309312
2050.860665,500,207.353634
2228.544907,500,217.476803
2768.700271,500,227.831693
2251.910949,500,237.885947
2656.219055,500,248.113449
2260.626796,500,258.665808
2425.293488,500,268.982214
2832.095664,500,279.382081
2337.068195,500,289.703994
3376.449155,500,300.385723
3332.014475,500,310.940893
3086.149559,500,321.570172
5040.926982,500,332.344544
5071.160206,500,342.936967
6399.749989,500,353.616143
5315.382236,500,364.473759
5582.386431,500,375.161111
7055.435833,500,385.795036
6793.75145,500,396.591599
6226.584998,500,407.276426
7851.646557,500,417.751429
7699.205118,500,428.349379
9280.420816,500,439.076388
7150.994243,500,449.691813
8098.582183,500,460.396285
8891.87257,500,471.243804
9520.753272,500,481.87831
8118.379249,500,492.538349
9599.904975,500,503.385957
11516.620376,500,513.959977
10223.575219,500,524.477002
9460.357048,500,535.095008
10229.062296,500,545.86766
9791.198481,500,556.401052
9209.786024,500,566.980956
10024.953279,500,577.742086
9423.300393,500,588.308662
11780.106376,500,598.824246
11083.732743,500,609.389471
10940.38191,500,620.126742
10680.997544,500,630.571658
9539.443522,500,641.062188
12042.001271,500,651.835452
12939.539122,500,662.297159
13246.399227,500,672.901356
11061.32239,500,683.732667
10456.676317,500,694.370263
10721.900414,500,704.903944
9597.270693,500,715.695727
10665.702952,500,726.31369
11191.564944,500,736.831253
12324.173178,500,747.375624
12314.457673,500,758.241266
13870.974385,500,768.766676
13823.774883,500,779.302772
12711.188864,500,790.232588
12322.242726,500,800.810231
14062.685716,500,811.337615
12345.044498,500,822.050333
13127.050479,500,832.612417
13366.679916,500,843.134788
13407.324362,500,853.626596
13446.395782,500,864.262778
13407.052943,500,874.666626
14088.875608,500,885.162647
15053.529658,500,895.892792
13992.216466,500,906.381338
14723.55387,500,916.851385
12864.708467,500,927.32604
12904.183278,500,937.991553
13541.173593,500,948.370895
12676.465341,500,958.719971
14566.418165,500,969.392164
14543.659803,500,979.750481
12371.838439,500,990.053795
16022.260622,500,1000.627664
13980.06964,500,1011.023487
15206.898457,500,1021.406213
14161.882231,500,1032.070427
12759.736388,500,1042.472639
12849.553016,500,1053.224587
12924.284886,500,1063.732444
12513.504873,500,1074.409381
13813.890225,500,1084.947897
15019.129711,500,1095.451662
11631.720067,500,1106.385902
14199.983524,500,1116.973465
12992.773261,500,1127.498169
14443.053812,500,1138.192523
13210.868514,500,1148.929847
13285.761779,500,1159.584806
14044.96271,500,1170.213529
14277.882989,500,1181.101514
16601.048389,500,1191.815176
15603.455054,500,1202.59291
15912.663504,500,1213.585227
14300.859456,500,1224.272339
15048.399233,500,1234.964608
16301.751798,500,1245.608783
14949.500775,500,1256.532317
13489.101961,500,1267.232027
16229.615422,500,1277.918942
15098.429097,500,1288.825159
14192.908172,500,1299.454339
14716.008853,500,1310.122195
