#{"env_id": "my_panda_free_space_traj", "t_start": 1586558962.3835685}
r,l,t
259.155317,500,16.552967
211.311942,500,26.530829
202.320774,500,36.663427
324.296623,500,46.714295
199.209878,500,56.709031
295.58818,500,66.899192
151.559129,500,76.827235
327.579766,500,86.801713
325.38944,500,96.78927
301.762489,500,107.340808
390.574498,500,117.296207
579.533839,500,127.215066
818.526143,500,137.408752
1129.5807,500,147.240171
1635.651156,500,157.050154
1820.564022,500,166.895971
1564.463595,500,177.069459
2247.762153,500,187.161951
1694.656405,500,197.187726
2433.335744,500,207.456691
2661.506572,500,217.572964
2033.710693,500,227.706281
2461.695852,500,237.984918
2124.151329,500,248.266841
2157.309138,500,258.561681
3306.927312,500,269.088244
2254.706298,500,279.477472
2720.916615,500,289.803157
3636.955433,500,300.267704
3283.356206,500,311.095773
3148.784241,500,321.70236
5081.289072,500,332.246636
5900.259282,500,342.822095
5410.770228,500,353.730413
5931.084263,500,364.372513
6617.040197,500,375.258246
5959.019084,500,385.889709
6368.078494,500,396.474346
7376.234581,500,407.151491
6682.207686,500,417.884312
7161.74375,500,428.436633
6333.077828,500,438.957311
8998.039989,500,449.841941
7767.87206,500,460.50359
8933.759161,500,471.135667
8988.671832,500,481.758467
8690.797662,500,492.631338
9255.473936,500,503.266193
10002.122798,500,513.832996
11550.761047,500,524.622132
10639.007967,500,535.192349
9492.569363,500,545.737244
10779.565613,500,556.500351
9571.428748,500,567.081953
10797.184594,500,577.639671
10102.651243,500,588.440609
12934.024041,500,598.928084
11277.061156,500,609.46592
11485.67123,500,619.991431
12580.062063,500,630.669589
11051.126131,500,641.150966
12007.511422,500,651.714056
10848.698859,500,662.176607
11342.629548,500,673.048961
9037.514814,500,683.625049
10088.201118,500,694.482389
10440.896514,500,705.025667
11661.953815,500,715.589867
11977.922913,500,726.203072
11550.716782,500,736.969537
11076.503467,500,747.478518
13885.163446,500,758.130478
13779.205243,500,768.888038
13540.210346,500,779.435061
13598.779944,500,790.128179
12401.908338,500,800.694064
14727.417982,500,811.446889
14259.533915,500,821.930921
12414.110204,500,832.496284
14600.938943,500,843.283743
13922.887611,500,853.74583
14110.630992,500,864.148498
12572.831295,500,874.795553
16029.219948,500,885.33067
12853.722868,500,895.800773
14771.698075,500,906.530535
14224.12978,500,916.984532
14145.297929,500,927.51233
14376.379401,500,937.88755
13672.84836,500,948.526882
12604.639873,500,958.846169
14488.242115,500,969.289922
13550.881453,500,979.644189
13527.772537,500,990.206915
13508.921946,500,1000.530487
14473.691957,500,1011.151396
13435.657973,500,1021.518265
16713.349504,500,1031.959304
13361.407142,500,1042.35738
11203.00106,500,1053.358388
14628.613502,500,1063.838655
13642.98427,500,1074.292333
14297.589133,500,1085.068024
11741.702849,500,1095.566511
15902.859325,500,1106.285484
13408.934257,500,1116.866765
10712.518865,500,1127.593452
13803.199531,500,1138.086618
14363.069018,500,1148.807026
14119.471039,500,1159.696836
12971.052764,500,1170.318237
15599.611935,500,1180.985408
15719.81446,500,1191.936774
14144.603808,500,1202.704678
13447.550499,500,1213.473693
15973.584496,500,1224.384936
13858.219876,500,1235.071705
15852.524693,500,1245.70973
14804.573292,500,1256.408331
16051.539454,500,1267.348108
16707.156153,500,1278.013486
13373.042455,500,1288.70636
13118.788007,500,1299.339522
14636.994883,500,1310.235172
