#{"env_id": "my_panda_free_space_traj", "t_start": 1586558964.1426363}
r,l,t
215.157197,500,16.492304
276.922972,500,26.465456
173.631077,500,36.608114
235.274096,500,46.687848
242.377645,500,56.653794
196.877769,500,66.83222
267.362907,500,76.757336
261.878408,500,86.748713
309.814501,500,96.754725
296.396828,500,107.282777
579.619955,500,117.234775
526.058565,500,127.37719
781.52041,500,137.357448
1115.104406,500,147.176583
1222.516257,500,156.996345
1950.771545,500,167.043461
1761.953203,500,176.999354
2576.876852,500,187.078035
2122.77733,500,197.309228
2211.493622,500,207.365445
2271.190878,500,217.476739
2399.409202,500,227.639506
2279.876072,500,237.90847
2560.14844,500,248.215076
3204.119386,500,258.486992
3003.509164,500,269.004051
2582.868935,500,279.399753
2706.259937,500,289.735258
3539.775339,500,300.445777
2985.136066,500,311.055506
3486.614844,500,321.649479
4405.70061,500,332.176024
5941.345759,500,342.949047
4592.254835,500,353.625077
6381.6227,500,364.305475
6280.626485,500,375.181064
7823.811116,500,385.796244
6067.532331,500,396.388811
8493.145261,500,407.08126
7761.791291,500,417.795223
8044.989437,500,428.34767
8113.957219,500,439.103851
7889.123692,500,449.766521
8374.168331,500,460.418875
8858.966791,500,471.074313
7821.593842,500,481.865303
7672.315827,500,492.541376
9710.007226,500,503.203737
10825.029709,500,514.011048
9765.823769,500,524.551824
11970.835967,500,535.096425
9874.629019,500,545.646186
11159.374146,500,556.4158
9667.824333,500,567.009235
11277.277648,500,577.607731
9778.649794,500,588.359917
11769.052905,500,598.844229
10588.086403,500,609.378846
11382.616273,500,620.117205
10671.525776,500,630.572544
10424.735472,500,641.081521
11536.687568,500,651.641575
10814.621007,500,662.288821
10737.172101,500,672.964157
12365.315253,500,683.556783
11005.196793,500,694.411921
12193.368992,500,704.963514
9551.690037,500,715.540589
10261.488582,500,726.189348
11330.380196,500,736.884315
12170.443814,500,747.399594
12542.456398,500,758.280629
13412.240027,500,768.819987
12784.345372,500,779.409099
15350.311816,500,790.049234
11761.762393,500,800.806038
13141.051473,500,811.338347
12607.995192,500,821.843407
14681.631584,500,832.699301
13989.305335,500,843.199799
13971.95601,500,853.635293
14284.12214,500,864.063003
11784.888122,500,874.703458
13647.374032,500,885.253403
14000.038207,500,895.772485
14409.715925,500,906.466133
12423.229463,500,916.890815
14075.670186,500,927.437482
12218.12317,500,938.051431
12279.169564,500,948.466839
12662.228574,500,958.791824
13532.158571,500,969.327909
13684.088114,500,979.820867
13240.649352,500,990.134269
14030.174478,500,1000.50056
15215.833046,500,1011.096592
12498.00939,500,1021.443247
16211.91221,500,1031.913832
13869.219071,500,1042.374428
13252.191022,500,1053.301279
13828.348178,500,1063.760107
12546.521016,500,1074.436803
12375.998979,500,1084.977343
13383.663006,500,1095.552459
12527.444711,500,1106.22821
11850.532486,500,1117.012083
12614.734118,500,1127.496514
12925.485793,500,1138.010952
13773.284171,500,1149.017719
15164.176434,500,1159.622669
13241.853239,500,1170.235031
14102.227376,500,1180.90119
15288.874829,500,1191.844953
14801.009976,500,1202.629169
13895.200837,500,1213.385661
14063.158402,500,1224.279485
15895.465078,500,1234.961262
16041.641007,500,1245.610469
14024.216921,500,1256.587378
14764.22441,500,1267.28087
14720.846185,500,1277.9541
13159.049396,500,1288.640903
14406.829114,500,1299.489157
13559.909835,500,1310.145389
