#{"env_id": "my_panda_free_space_traj", "t_start": 1584891274.1217306}
r,l,t
164.037841,500,16.651864
238.018809,500,26.817558
224.415545,500,37.163215
230.896617,500,47.392756
229.35166,500,57.704551
201.487608,500,68.043686
258.896592,500,78.225953
199.113892,500,88.307492
149.091528,500,98.29862
265.911426,500,108.701935
156.097119,500,118.722086
240.482267,500,128.693531
284.211762,500,138.786062
250.996952,500,148.696841
288.655667,500,158.684505
278.497105,500,168.69432
208.5315,500,178.893859
365.929745,500,188.854367
430.423654,500,198.739839
384.377963,500,209.050229
448.71992,500,219.111977
566.707523,500,228.989427
642.415,500,239.062567
1460.538724,500,248.921205
1164.910759,500,258.698399
1510.317978,500,268.638717
1750.571562,500,278.325159
2547.260785,500,288.214941
3136.400294,500,298.289387
2843.958344,500,309.126476
3084.059864,500,320.172148
3083.39641,500,331.276159
2694.976303,500,342.476095
3461.381245,500,353.774079
3587.500191,500,364.958635
3145.890501,500,376.359471
3158.718099,500,387.507144
3928.776713,500,398.207296
3797.166058,500,408.869598
3919.570263,500,419.769665
4557.571752,500,430.520646
4688.418476,500,441.324327
3769.036985,500,452.270716
3707.898775,500,462.953091
4874.225986,500,473.708695
5189.615608,500,484.399561
4834.052819,500,495.249521
4769.554018,500,505.923283
4752.270987,500,516.579346
4707.243228,500,527.605205
5459.113771,500,538.432355
5239.831733,500,549.120018
5333.027096,500,559.993523
5464.443329,500,570.62199
5710.125387,500,581.426368
5938.876392,500,592.256056
6145.474633,500,602.850611
6126.070494,500,613.495033
6884.377079,500,624.176864
7047.67698,500,635.138663
7350.042504,500,645.759446
6790.442595,500,656.315679
7072.161625,500,667.010107
7680.29088,500,678.191477
8612.516841,500,688.759248
8340.327186,500,699.371031
9013.772136,500,709.655517
7888.302833,500,719.979403
8499.116266,500,730.215877
8457.320526,500,740.754363
9074.853548,500,751.058089
8887.61815,500,761.382104
8595.968508,500,771.997984
8915.00163,500,782.275043
9636.651291,500,792.614868
8556.446523,500,803.006446
11282.58552,500,813.614902
9614.218722,500,823.983873
9916.215473,500,834.325544
8703.235726,500,844.923634
10088.506242,500,855.255691
11540.0101,500,865.541171
12095.933416,500,876.124405
10804.218646,500,886.461473
12765.961147,500,896.898353
10873.172848,500,907.526143
10142.42412,500,917.839642
12895.800021,500,928.081785
11297.673532,500,938.400696
13300.129951,500,948.919684
13744.340162,500,959.200229
11607.786939,500,969.530669
14465.150089,500,979.853373
12252.739754,500,990.310526
12677.026263,500,1000.735198
12644.042391,500,1011.387563
14769.847405,500,1021.737073
17523.591885,500,1032.032696
13082.782812,500,1042.446587
14384.671107,500,1053.018106
15696.479528,500,1063.282393
16224.32186,500,1073.487871
14962.321907,500,1084.177195
15507.882212,500,1094.716053
16850.857849,500,1105.296822
16931.314579,500,1115.802204
19775.607678,500,1126.512219
17029.834885,500,1136.94281
17783.466573,500,1147.263911
17909.052808,500,1158.002306
18198.694192,500,1168.401705
18801.572234,500,1178.761527
16207.986566,500,1189.372517
18161.099093,500,1199.7423
17819.445963,500,1209.965344
20285.028885,500,1221.126216
20957.339524,500,1231.938714
24329.450845,500,1242.065188
21617.362302,500,1252.209943
19735.841724,500,1262.695867
19941.580647,500,1273.031066
21083.771669,500,1283.229211
23022.028055,500,1293.429466
22173.166803,500,1303.956754
