#{"t_start": 1586451758.4930284, "env_id": "my_panda_free_space_traj"}
r,l,t
190.61522,500,16.630951
238.373377,500,26.731917
249.142373,500,36.920396
278.423501,500,46.999917
339.05011,500,56.999467
186.809792,500,67.136728
401.102796,500,76.973613
261.278862,500,86.766073
398.255699,500,96.577231
263.224491,500,106.637016
445.073476,500,116.451441
403.183994,500,126.411149
341.350664,500,136.035752
1016.690148,500,145.567949
1020.215779,500,155.159254
1090.871585,500,164.819069
1484.267988,500,174.377373
1421.880973,500,184.021104
1383.677605,500,193.82467
530.189854,500,203.53241
1366.646452,500,213.157915
2070.659538,500,222.844525
1426.095549,500,232.732312
1652.215303,500,242.385166
1766.360419,500,252.116024
1698.818148,500,262.084845
1947.759636,500,272.037532
2197.510207,500,282.04769
2622.136542,500,292.466458
2136.790633,500,302.823645
3347.853683,500,313.357993
3316.148025,500,323.925046
2785.242058,500,334.715747
3185.990847,500,345.287734
3006.919923,500,355.935565
3476.884571,500,366.905346
3579.370479,500,377.495303
4512.687273,500,388.145557
3787.638835,500,398.714397
3249.501521,500,409.541844
4742.309113,500,420.120823
3572.596464,500,430.999545
4462.737165,500,441.527413
3532.323347,500,452.149256
4409.800139,500,462.770073
4314.559725,500,473.579987
3974.538297,500,484.134879
3798.815584,500,494.650878
3449.021786,500,505.498641
4090.075224,500,516.139392
4129.72707,500,526.696332
5029.043485,500,537.347567
3886.874315,500,548.168391
5356.455632,500,558.909892
5204.035864,500,569.604228
4440.944538,500,580.647041
4582.474361,500,591.456169
4409.98191,500,602.164748
4974.742228,500,613.095396
5094.478752,500,623.79721
4980.856776,500,634.544827
5039.853575,500,645.237092
5780.166412,500,656.111688
5607.119847,500,666.782224
4552.850862,500,677.498613
5716.33442,500,688.421182
5269.773713,500,699.154959
5633.466034,500,709.891491
5445.622562,500,720.676086
5140.984504,500,731.634968
5810.095183,500,742.313987
6964.67195,500,753.294349
6847.438041,500,764.066627
6289.654155,500,774.822987
7341.073458,500,785.601685
6978.616495,500,796.543624
6215.98411,500,807.296279
7881.506588,500,817.964528
7542.109573,500,828.99092
6450.755155,500,839.759496
6389.738935,500,850.496146
7890.806518,500,861.25328
9210.580112,500,872.238398
6808.623688,500,883.009338
7303.63657,500,893.833293
8005.432878,500,904.73295
7229.153844,500,915.505984
8051.950852,500,926.291467
9577.802073,500,937.403385
9554.499961,500,948.238838
7968.891786,500,958.915098
10649.426992,500,969.7364
10993.863233,500,980.830985
9843.535157,500,991.742659
12291.844739,500,1002.560478
12482.150915,500,1013.550415
11785.914264,500,1024.290362
14043.377317,500,1035.087022
13899.489091,500,1045.777673
14021.778498,500,1056.758949
14459.627488,500,1067.472847
16054.868483,500,1078.44785
13499.758438,500,1089.144862
13929.940238,500,1099.87716
16362.675045,500,1110.728503
13900.292222,500,1121.739944
15836.895005,500,1132.408657
12391.318133,500,1143.210476
15591.303982,500,1154.191464
15930.507058,500,1164.97704
14499.507782,500,1175.640821
13403.774563,500,1186.367117
18564.051733,500,1197.418482
14974.330526,500,1208.169864
14562.026707,500,1218.949692
13143.730753,500,1229.87921
16788.068479,500,1240.573278
16767.10743,500,1251.245216
17203.770241,500,1262.063806
16013.896136,500,1272.874706
15817.609903,500,1283.526806
15417.428882,500,1294.212856
17491.599378,500,1305.167067
16114.783611,500,1315.880594
