#{"t_start": 1586451755.8892448, "env_id": "my_panda_free_space_traj"}
r,l,t
289.91303,500,16.798005
154.471593,500,26.899544
211.760641,500,36.884892
193.888983,500,46.964411
396.944411,500,57.151093
168.708934,500,67.117179
187.061249,500,76.962192
143.169883,500,86.917278
359.20398,500,96.716013
240.777294,500,106.561778
354.419476,500,116.353617
582.857429,500,126.333801
719.395809,500,135.931984
884.642162,500,145.433283
833.14672,500,155.285732
1173.143083,500,164.770154
874.207191,500,174.335328
1557.42373,500,184.226632
1358.551696,500,193.759527
1541.691022,500,203.449217
1575.813676,500,213.125496
1517.246514,500,223.000865
1416.900033,500,232.665896
1693.732412,500,242.295907
1720.535426,500,252.276979
1529.361194,500,262.009755
1831.850626,500,271.983013
2622.408681,500,282.027784
2131.448045,500,292.417718
2275.542904,500,302.726739
2438.409154,500,313.328002
2976.156293,500,324.108401
3297.594802,500,334.674946
2900.835499,500,345.275459
3542.31307,500,356.122474
3646.216434,500,366.818992
3193.515464,500,377.440232
3601.497673,500,388.302407
3946.994494,500,398.874423
3790.896105,500,409.438334
3391.95647,500,420.023766
4081.803446,500,430.884657
4128.593617,500,441.40813
4866.932287,500,451.980224
4701.867116,500,462.870615
3927.351064,500,473.499832
3926.210702,500,484.063915
4356.254722,500,494.803117
3822.113099,500,505.376284
4358.282319,500,516.055146
3659.459061,500,526.673969
4441.242678,500,537.452327
3752.312677,500,548.114422
4053.599069,500,558.824417
4756.156221,500,569.744602
4900.139618,500,580.56495
5369.222702,500,591.34392
5326.54374,500,602.075451
5783.733392,500,612.98875
6060.956407,500,623.732133
4951.925285,500,634.493763
5034.690697,500,645.418959
4074.183117,500,656.092127
5321.604992,500,666.723436
5024.516734,500,677.668735
6419.040892,500,688.396663
6080.816721,500,699.147887
6526.799031,500,710.094102
4644.727586,500,720.877512
4865.321451,500,731.622484
6634.61281,500,742.328967
5963.993868,500,753.297656
6527.463907,500,764.077214
7193.826536,500,774.801601
7198.561596,500,785.794394
6214.725189,500,796.523562
7152.797749,500,807.291075
7544.277712,500,818.147944
6324.471295,500,828.895652
6674.648557,500,839.675181
7079.597702,500,850.481375
7238.105663,500,861.465344
8184.126238,500,872.227914
8287.271028,500,882.970775
7262.73412,500,894.060809
6961.677024,500,904.750651
9310.056871,500,915.523492
7762.705728,500,926.309723
8140.123889,500,937.329111
8476.393387,500,948.196459
9758.682328,500,958.898457
9732.014701,500,969.932081
12994.771028,500,980.829985
11835.442343,500,991.678419
12857.765596,500,1002.767256
11738.967158,500,1013.51784
12928.623439,500,1024.276455
10699.542475,500,1035.281984
12053.314661,500,1045.942199
12539.541712,500,1056.675144
11450.943057,500,1067.443307
13043.139931,500,1078.424209
14537.700177,500,1089.099055
14366.128839,500,1099.834166
14595.019796,500,1110.878152
17240.036075,500,1121.716037
13955.346187,500,1132.379393
13269.448791,500,1143.413882
12821.53349,500,1154.182945
15516.510016,500,1164.949099
13640.565297,500,1175.653963
15936.332366,500,1186.58153
13958.829985,500,1197.393778
16217.870402,500,1208.14058
16467.824818,500,1219.089394
14756.224818,500,1229.81446
13765.153716,500,1240.537503
16133.535406,500,1251.203634
17581.263255,500,1262.022283
17552.495504,500,1272.80432
15737.385622,500,1283.492755
17930.880533,500,1294.417447
15565.250751,500,1305.13294
13353.376142,500,1315.830305
