#{"t_start": 1586451756.7441158, "env_id": "my_panda_free_space_traj"}
r,l,t
414.408461,500,16.678416
182.014166,500,26.773157
201.562416,500,36.980859
338.840075,500,47.076625
233.281284,500,57.04242
266.090051,500,67.215023
243.847055,500,77.056459
216.86566,500,86.813724
317.464775,500,96.604067
274.222443,500,106.696899
299.413628,500,116.480326
404.800573,500,126.224648
740.809207,500,136.068692
967.209906,500,145.569735
987.189754,500,155.17219
977.046334,500,164.648252
1363.315709,500,174.432176
1296.612207,500,184.100754
1352.985705,500,193.638054
1508.019363,500,203.587346
1433.791479,500,213.220725
1609.756062,500,222.88294
995.295363,500,232.783863
1720.442566,500,242.424827
1362.618295,500,252.170005
1789.574711,500,262.136596
1629.94095,500,272.089187
2144.650656,500,282.109174
2696.345323,500,292.284509
2417.600177,500,302.863163
2361.233427,500,313.415702
3061.167993,500,323.986949
2759.492109,500,334.553352
3106.188494,500,345.367061
2997.558292,500,355.993516
3484.142216,500,366.963228
3315.936331,500,377.567223
3371.037653,500,388.190145
1972.296286,500,398.760788
3915.210111,500,409.573826
3925.498517,500,420.1468
3997.995039,500,430.780397
4178.633607,500,441.534047
4052.676018,500,452.121366
4724.636273,500,462.784436
4559.490569,500,473.403302
4045.335053,500,484.180831
3376.882496,500,494.696001
4570.142801,500,505.255971
3615.80064,500,516.180056
4876.807421,500,526.777968
4631.840064,500,537.413951
5332.970182,500,548.238883
4200.199521,500,558.951808
4746.475079,500,569.648245
4467.320075,500,580.678869
4528.112674,500,591.506198
5826.166385,500,602.193489
5584.916917,500,612.876769
5500.081509,500,623.865736
4602.820225,500,634.608634
4938.894323,500,645.304226
4948.702863,500,655.976288
6290.965419,500,666.8457
5237.841964,500,677.563276
5606.873993,500,688.510414
5933.521061,500,699.253809
5686.183646,500,709.973379
5327.613604,500,720.747525
6497.572861,500,731.737054
5387.02706,500,742.416493
4693.809481,500,753.168791
5032.968876,500,764.168022
5465.310164,500,774.898412
7206.03994,500,785.670844
6832.063123,500,796.393006
6444.856459,500,807.384831
6852.800476,500,818.026364
7010.60235,500,828.770334
7809.856628,500,839.805916
7102.676276,500,850.585145
6679.302922,500,861.341816
7246.968941,500,872.338551
6915.69863,500,883.072732
6494.404974,500,893.940132
7724.937912,500,904.842003
7879.625497,500,915.611489
8742.322613,500,926.385865
10202.732161,500,937.198879
9240.460371,500,948.307163
7449.10394,500,958.989728
9784.820934,500,969.812721
11491.526741,500,980.700844
9995.471319,500,991.822716
12045.197759,500,1002.646798
13212.474283,500,1013.633147
13181.990214,500,1024.378289
14543.181709,500,1035.155917
14425.460272,500,1045.824816
13509.598191,500,1056.824962
14542.155216,500,1067.557611
12487.95983,500,1078.310676
13601.337484,500,1089.233865
14854.358096,500,1099.956876
11463.885802,500,1110.774112
14998.623031,500,1121.607309
16904.483557,500,1132.494947
13661.579358,500,1143.298407
13893.19802,500,1154.047381
12360.219199,500,1165.07956
13685.053912,500,1175.756955
15081.993229,500,1186.456821
14787.660961,500,1197.507224
14643.460514,500,1208.245102
14803.140945,500,1218.982002
14622.821105,500,1229.932348
14024.318556,500,1240.646177
15199.49661,500,1251.302516
15618.626049,500,1261.898283
17150.216428,500,1272.943208
15013.407773,500,1283.592706
17266.471994,500,1294.293169
16363.279266,500,1305.014361
18026.787865,500,1315.951802
