#{"t_start": 1586451757.6179895, "env_id": "my_panda_free_space_traj"}
r,l,t
243.181061,500,16.77174
242.064546,500,26.860632
180.275403,500,36.842137
288.106641,500,46.939763
267.410189,500,57.136119
204.127441,500,67.07917
163.694292,500,76.911732
194.84746,500,86.902678
247.988052,500,96.703124
317.572813,500,106.559118
374.212279,500,116.577822
454.566951,500,126.298938
309.758471,500,135.948012
754.964684,500,145.698541
986.798788,500,155.27133
1143.140413,500,164.729153
1107.895418,500,174.295843
1503.247238,500,184.173907
1568.082541,500,193.742128
1847.027847,500,203.452346
871.42015,500,213.084369
1076.400683,500,222.98238
1112.400318,500,232.646319
1504.486156,500,242.521349
1959.632232,500,252.246327
2036.468663,500,262.008305
2464.241383,500,271.956533
1966.296369,500,282.184046
2232.210189,500,292.382393
2462.532689,500,302.739281
3024.411894,500,313.503895
3898.747447,500,324.06099
3250.154424,500,334.639818
3271.823848,500,345.224942
3009.48228,500,356.084414
3398.463309,500,366.829424
3793.506858,500,377.425892
3677.157344,500,388.278906
3865.153847,500,398.852253
3939.960016,500,409.447288
4430.852083,500,420.254069
4229.356028,500,430.884691
3277.371895,500,441.425758
4327.828879,500,452.271069
3949.489474,500,462.891997
4082.591404,500,473.485159
4680.447507,500,484.047626
5149.41874,500,494.786171
4038.862029,500,505.378361
5299.374326,500,516.040838
4999.735836,500,526.635795
3862.774704,500,537.492805
4663.121988,500,548.093711
4722.292985,500,559.036673
5577.151815,500,569.735691
5169.520478,500,580.556341
5160.582026,500,591.371981
5074.293155,500,602.296278
5505.678645,500,612.987671
3974.679203,500,623.72472
5773.090885,500,634.701543
5337.632931,500,645.391024
5404.904868,500,656.048352
6036.236296,500,666.70028
4556.494936,500,677.644544
6922.51092,500,688.369672
5406.04204,500,699.10504
5345.598555,500,710.045732
6028.446933,500,720.826639
4848.089821,500,731.582659
5796.734871,500,742.473899
6391.085331,500,753.227163
6598.808031,500,764.002253
6097.714437,500,774.961951
6842.821657,500,785.746302
5740.003467,500,796.46126
6097.295467,500,807.229315
6949.289644,500,818.112996
6871.726088,500,828.866605
8114.124312,500,839.668551
6367.997691,500,850.441487
6526.92642,500,861.417354
7357.850143,500,872.188853
7337.85357,500,883.165892
7648.57033,500,893.992762
6765.783588,500,904.678031
6976.001655,500,915.449368
9658.21639,500,926.447526
7436.847176,500,937.30901
9512.491622,500,948.157245
10712.645259,500,959.064025
11096.511164,500,969.889703
13084.729081,500,980.763136
10059.54843,500,991.681269
12067.540756,500,1002.719189
12432.183872,500,1013.476661
13294.20788,500,1024.217798
13032.202539,500,1035.235936
11663.560793,500,1045.924203
12619.599847,500,1056.690144
14255.702124,500,1067.626493
13064.097233,500,1078.381484
14281.602285,500,1089.07855
13323.976036,500,1100.032386
12831.320693,500,1110.879052
15673.808176,500,1121.671761
15172.76994,500,1132.349066
15216.265973,500,1143.366531
15500.967292,500,1154.128005
15415.167754,500,1164.921996
13659.693633,500,1175.598728
15502.724437,500,1186.5271
13255.077757,500,1197.356265
13766.364673,500,1208.316024
14071.356718,500,1219.096169
16463.316087,500,1229.789967
16560.356873,500,1240.502319
15617.24057,500,1251.396873
15652.779552,500,1261.987625
16899.694166,500,1272.799215
15634.756521,500,1283.672045
15089.91554,500,1294.362448
14351.945082,500,1305.078624
15836.900756,500,1315.812353
