#{"env_id": "my_panda_free_space_traj", "t_start": 1586280356.1990342}
r,l,t
205.257494,500,14.711742
391.235259,500,25.561324
498.817271,500,36.568438
1378.94873,500,46.960559
2181.196647,500,57.941286
3455.348969,500,69.297001
4016.369077,500,80.764935
4361.938237,500,92.8327
5155.816412,500,104.638731
6100.9422,500,116.591959
6933.145376,500,128.420845
6952.611543,500,140.462537
6808.822926,500,152.464113
8863.983261,500,164.316011
9082.13943,500,175.930309
8493.672352,500,187.714135
10563.070066,500,199.32037
12151.45038,500,210.685952
11863.73513,500,222.086919
14696.39311,500,233.278699
11333.666308,500,244.985756
9756.139634,500,255.94817
13707.061143,500,267.081793
13548.247413,500,278.897698
12991.133295,500,290.390248
11006.199965,500,301.96798
16509.501638,500,313.202142
13788.110776,500,324.249312
14925.754165,500,335.644808
11450.511052,500,346.756716
17530.722242,500,357.889297
14324.227461,500,369.061173
15876.545903,500,379.962736
13988.68603,500,392.089406
15835.754014,500,403.70993
17318.768343,500,414.913811
17747.315109,500,426.251533
14978.019138,500,437.240019
14203.794032,500,448.748993
3.47408,500,460.742573
17107.832253,500,472.458613
10019.202019,500,484.25546
11523.954015,500,495.784708
14569.874798,500,507.123104
16601.683096,500,518.561445
12622.818553,500,530.313457
15101.922101,500,541.710289
16831.539127,500,552.892577
18539.56377,500,564.07524
