#{"env_id": "my_panda_free_space_traj", "t_start": 1586280357.9804587}
r,l,t
196.157516,500,14.616427
302.838658,500,25.665094
670.8268,500,36.458968
1031.328324,500,46.889135
2640.170558,500,57.857594
3205.878689,500,69.235494
3909.242317,500,80.707064
5125.598376,500,92.765134
5426.040208,500,104.574273
5470.874342,500,116.733713
5847.261288,500,128.336536
6913.939945,500,140.40279
8157.772869,500,152.404809
8026.125227,500,164.237051
8245.182541,500,176.078341
10242.085303,500,187.625671
10831.593257,500,199.252969
11918.509829,500,210.817442
11920.952868,500,221.986342
12453.277467,500,233.195808
10198.752554,500,244.892137
10612.157318,500,255.864779
13719.11908,500,267.210243
11531.767776,500,278.806361
13561.303234,500,290.323282
13769.216702,500,301.894029
11906.329478,500,313.101685
13124.962383,500,324.393358
15968.286406,500,335.560031
13258.178539,500,346.678982
16697.243048,500,358.031863
14366.87175,500,368.96143
15382.959323,500,379.870987
13258.54406,500,392.009825
1387.693724,500,403.646539
11902.315303,500,415.073612
13129.838529,500,426.177855
14626.327882,500,437.152578
17135.413234,500,448.655569
15135.422078,500,460.671788
13694.854696,500,472.379903
13886.759015,500,484.178872
9621.343539,500,495.714127
15246.56798,500,507.312085
13453.085116,500,518.477875
16775.353821,500,530.220072
15747.914269,500,541.620166
16677.474544,500,552.81703
19783.722713,500,564.234205
