#{"env_id": "my_panda_free_space_traj", "t_start": 1586280357.0678606}
r,l,t
204.986903,500,14.789346
269.367868,500,25.634698
541.364845,500,36.436888
1381.426229,500,47.06282
2266.550383,500,57.819813
2795.140227,500,69.396644
3957.361644,500,80.861759
5121.164089,500,92.716707
5033.277078,500,104.730268
6632.623804,500,116.673107
6654.015184,500,128.302921
6639.353203,500,140.564261
7446.596041,500,152.349525
8522.652742,500,164.405877
8870.211822,500,176.026661
10122.99978,500,187.593088
9450.239528,500,199.417014
13878.523086,500,210.768153
13218.007027,500,221.958688
10851.479184,500,233.36302
11255.978483,500,244.860403
9501.163932,500,256.028852
12520.665491,500,267.159029
12308.218857,500,278.773881
12924.445637,500,290.491594
14522.147873,500,301.851331
12523.971715,500,313.07747
12994.973342,500,324.317999
13933.989137,500,335.521057
10018.513185,500,346.844748
16570.930837,500,357.983298
15315.169012,500,368.937042
16048.172031,500,380.047397
7821.202387,500,391.967168
16500.039694,500,403.80094
14680.187515,500,415.004469
13777.670827,500,426.127047
14549.609074,500,437.323045
13698.999784,500,448.620172
15450.250717,500,460.839595
2.655644,500,472.542674
16040.486326,500,484.136988
14788.748655,500,495.884943
17321.95608,500,507.239672
15693.997255,500,518.439847
15.656294,500,530.395274
18300.982641,500,541.584744
17129.708685,500,552.989966
13556.749724,500,564.186235
