#{"env_id": "my_panda_free_space_traj", "t_start": 1586280355.3466394}
r,l,t
190.064322,500,14.615888
376.197394,500,25.673765
415.365407,500,36.481906
1068.25108,500,47.064839
1859.046023,500,57.802693
3040.352062,500,69.17257
4083.784813,500,80.865977
4192.891286,500,92.711233
4882.071768,500,104.518117
5266.672134,500,116.690625
5308.171238,500,128.313018
8480.257224,500,140.560952
8070.332926,500,152.28141
8499.952148,500,164.198343
10613.093315,500,176.026734
8734.684256,500,187.59151
10038.882279,500,199.232221
10285.017755,500,210.795304
11293.200636,500,221.969433
12255.596057,500,233.374063
10120.356806,500,244.877976
10435.429996,500,255.851693
13650.469817,500,267.191079
13177.144293,500,278.794202
12293.328985,500,290.496067
11047.656428,500,301.869232
12231.147897,500,313.094779
14863.043183,500,324.365149
14528.628462,500,335.524748
14250.799535,500,346.658673
15658.982119,500,357.973283
16635.210505,500,368.95361
17957.469217,500,380.069402
5940.209508,500,391.967569
15692.501041,500,403.595989
17757.48838,500,415.009029
16349.997194,500,426.123533
16523.107212,500,437.351984
16139.184648,500,448.628187
13563.051824,500,460.621608
14760.780086,500,472.561204
11243.049053,500,484.133842
15863.980365,500,495.668229
14496.061503,500,507.237266
15082.995964,500,518.448106
15442.761458,500,530.413862
16101.009569,500,541.582313
15844.276193,500,552.783548
16886.753545,500,564.189385
