#{"env_id": "my_panda_free_space_traj", "t_start": 1586552651.2491615}
r,l,t
170.460867,500,16.221616
266.809234,500,26.120087
272.623699,500,36.37122
117.54813,500,46.336622
200.02849,500,56.29653
238.159915,500,66.451861
285.581513,500,76.256933
128.344892,500,86.092953
281.561858,500,95.86736
325.534408,500,105.863048
647.552906,500,115.651752
880.366806,500,125.500671
1182.327326,500,134.994542
1539.778767,500,144.404048
1185.383313,500,153.666995
1513.392871,500,163.034827
1547.429626,500,172.284694
1357.540498,500,181.521811
1658.823316,500,190.988013
1638.172318,500,200.272318
1726.078338,500,209.391538
1656.446833,500,218.483701
1928.407996,500,227.796957
1845.924199,500,236.925909
2019.972123,500,246.176711
2095.232372,500,255.661306
1916.380076,500,264.958148
2260.852387,500,274.102271
2080.162917,500,283.485839
2355.161406,500,292.626669
2110.282152,500,301.831338
2433.455302,500,311.105937
2293.294749,500,320.488549
2410.060114,500,329.598468
2302.0273,500,338.678364
2250.969095,500,347.927169
2956.936105,500,356.979251
2889.596385,500,366.028156
2777.610639,500,375.113004
3222.904741,500,384.468318
3378.433781,500,393.649153
3139.806668,500,402.957557
3271.953349,500,412.069391
3405.148193,500,421.120685
3867.265611,500,430.111952
3769.016894,500,439.355402
4105.054687,500,448.417377
3951.687182,500,457.508594
4261.635391,500,466.783681
4059.149021,500,475.86497
4452.958217,500,484.885302
4581.836703,500,493.881733
4806.711604,500,503.094242
5141.270506,500,512.107563
4932.645663,500,521.110287
5050.663977,500,530.359326
5384.998066,500,539.404999
5473.511159,500,548.495082
5468.020509,500,557.779814
5486.41429,500,566.874972
5795.838748,500,575.899626
5557.912244,500,584.932445
5731.853872,500,594.180667
5925.15297,500,603.181837
5689.314278,500,612.165825
5462.739452,500,621.36314
5792.069039,500,630.311103
6118.22965,500,639.345769
5924.526389,500,648.47384
6073.691636,500,657.814726
5829.655255,500,666.7985
6287.130658,500,675.977725
6173.983877,500,684.960454
6173.481347,500,693.976321
6171.646632,500,703.047206
6144.773477,500,712.315972
6263.171234,500,721.346498
6099.264775,500,730.249696
6300.023888,500,739.297141
6142.674387,500,748.197615
6500.113284,500,757.213567
6009.517444,500,766.281441
6168.248452,500,775.463307
6223.290591,500,784.420971
6298.468633,500,793.384789
6295.474141,500,802.515553
6324.937768,500,811.447054
6334.811907,500,820.418253
6308.03384,500,829.680601
6161.818445,500,838.752763
6054.172815,500,847.741148
6226.46057,500,856.672088
6411.317293,500,865.789282
6334.806237,500,874.659913
6390.53666,500,883.638525
6207.134604,500,892.908061
6338.717968,500,901.924655
6407.476608,500,910.875028
6401.349292,500,919.79856
6428.301734,500,929.011879
6237.75089,500,938.007856
6233.04546,500,947.252913
6404.892611,500,956.22444
6402.514309,500,965.208668
6227.537939,500,974.21249
6433.416776,500,983.433487
6329.312935,500,992.508111
6361.49992,500,1001.479002
6367.476833,500,1010.591145
6263.847946,500,1019.432108
6102.606989,500,1028.310747
6560.385704,500,1037.361237
6256.443233,500,1046.674869
6305.738794,500,1055.734062
6449.2732,500,1064.784736
6358.740586,500,1073.930466
6141.26108,500,1082.81161
6324.848318,500,1091.696872
6427.929207,500,1100.883105
6161.012425,500,1109.933358
6243.256907,500,1118.922098
6178.923636,500,1127.932193
6449.702361,500,1137.12922
6155.853556,500,1146.093577
