#{"env_id": "my_panda_free_space_traj", "t_start": 1586552650.3576226}
r,l,t
140.775558,500,16.370834
245.996377,500,26.261301
254.780514,500,36.310941
260.243814,500,46.29559
220.581152,500,56.452467
175.196888,500,66.388418
201.676353,500,76.210333
398.13448,500,86.248538
224.816981,500,96.025447
317.665426,500,105.820702
653.404326,500,115.813847
882.631886,500,125.447924
1064.820129,500,134.949139
1329.064061,500,144.55584
1386.338139,500,153.805705
1596.766899,500,162.965521
1524.090035,500,172.227638
1517.325605,500,181.67749
1747.473899,500,190.920475
1696.974185,500,200.214993
1728.696545,500,209.341008
1800.565439,500,218.635681
1700.069543,500,227.732975
1546.064551,500,237.082702
1790.76093,500,246.334797
2418.89864,500,255.621586
1919.980059,500,264.893599
2271.659076,500,274.262748
2634.30075,500,283.410894
2104.443134,500,292.566486
2186.730256,500,302.006428
2350.583732,500,311.189308
2253.997454,500,320.422131
2257.787506,500,329.556705
2745.135737,500,338.830196
2923.678691,500,347.850601
2811.279361,500,356.926916
3059.546665,500,366.19066
3097.634632,500,375.271838
3029.221524,500,384.432693
3281.127125,500,393.809298
3110.763136,500,402.892654
3202.639548,500,411.978843
3614.067571,500,421.262345
3792.320061,500,430.259643
3918.218106,500,439.298406
3593.362631,500,448.371266
3928.441444,500,457.669239
4541.699129,500,466.737587
4529.522171,500,475.811115
4316.625568,500,484.8468
4913.204596,500,494.046016
4490.760839,500,503.036106
4985.67598,500,512.255059
5196.774816,500,521.272645
4771.386923,500,530.301572
5096.944996,500,539.353083
5575.916396,500,548.656093
5784.233044,500,557.720884
5751.631271,500,566.817281
5805.993779,500,576.054558
5426.361976,500,585.096375
5906.050305,500,594.134368
5687.171852,500,603.128643
6060.439817,500,612.331645
5651.866939,500,621.298296
5858.217909,500,630.261093
5910.06025,500,639.521399
5795.448113,500,648.63162
6109.557078,500,657.76384
6277.238044,500,666.957267
6431.527754,500,675.895983
6131.926664,500,684.903783
5981.37207,500,694.150635
6134.680714,500,703.21318
6220.999824,500,712.264383
6033.708032,500,721.305105
6398.158557,500,730.395685
6292.995876,500,739.218321
6144.599576,500,748.14945
6159.111154,500,757.189465
6305.975865,500,766.455174
6439.814543,500,775.414225
6511.171407,500,784.573267
6343.879121,500,793.537754
6407.497902,500,802.439628
6315.069572,500,811.399221
6361.089921,500,820.591238
6087.563707,500,829.633346
6208.066904,500,838.703808
6125.524425,500,847.911473
6562.800737,500,856.837537
6274.628718,500,865.704078
6107.828956,500,874.618063
6324.328165,500,883.816498
6432.687684,500,892.867211
6306.962099,500,901.882381
6407.541776,500,911.036896
6228.577616,500,919.962084
6264.78846,500,928.969338
6198.366667,500,938.180114
6240.044569,500,947.167923
6189.590188,500,956.169922
6109.700944,500,965.38101
6254.60831,500,974.382336
6196.275431,500,983.384064
6230.460552,500,992.470217
6231.581806,500,1001.649258
6395.735635,500,1010.518951
6206.301659,500,1019.362976
6046.3645,500,1028.283108
6335.145592,500,1037.537356
6114.863115,500,1046.629624
6193.934127,500,1055.908889
6456.801216,500,1064.954434
6030.721919,500,1073.853676
6252.362331,500,1082.744958
6492.714483,500,1091.86314
6264.741038,500,1100.826156
6305.671807,500,1109.869059
6308.890187,500,1119.091307
6530.942728,500,1128.107351
6278.047065,500,1137.081973
6584.164697,500,1146.060979
