#{"env_id": "my_panda_free_space_traj", "t_start": 1586552648.6366274}
r,l,t
207.539228,500,16.367979
259.538322,500,26.283861
201.84285,500,36.326802
241.501998,500,46.296606
111.727375,500,56.465354
165.39583,500,66.414206
220.079423,500,76.231997
324.339975,500,86.284607
273.381567,500,96.078764
286.522834,500,105.87166
556.89712,500,115.659631
866.214194,500,125.494667
1211.106184,500,134.964575
1837.016039,500,144.328898
1411.462207,500,153.760889
1437.702288,500,162.976483
1702.842744,500,172.261899
1463.137252,500,181.714197
1736.488951,500,190.956745
1684.448208,500,200.200459
1811.651738,500,209.355573
1550.219814,500,218.658332
1831.022904,500,227.761039
1831.763848,500,236.900732
1853.727007,500,246.365069
2260.655513,500,255.653794
2120.792455,500,264.924507
2000.717822,500,274.090627
2258.914983,500,283.455682
1783.34684,500,292.603306
2113.172446,500,301.826103
2367.09472,500,311.205824
2469.75231,500,320.427637
2039.593201,500,329.54442
2599.636767,500,338.824994
2581.696222,500,347.875549
3345.14099,500,356.971361
2839.650432,500,366.227742
3036.377837,500,375.326896
2994.068241,500,384.464512
3062.35522,500,393.614952
2689.187704,500,402.939445
3354.982566,500,411.953628
3570.681177,500,421.029059
3649.674446,500,430.296548
3590.628642,500,439.35527
3829.152856,500,448.410507
3711.481271,500,457.726728
4589.041764,500,466.788524
4230.237785,500,475.831127
4657.100332,500,484.8521
4748.932952,500,494.08382
4735.354567,500,503.047898
4964.411909,500,512.062551
5170.513777,500,521.321374
5439.922255,500,530.337125
5226.503747,500,539.389633
5498.067928,500,548.49492
5698.213492,500,557.759242
5120.419594,500,566.797003
5599.776652,500,575.864902
5598.572167,500,585.13909
5813.564907,500,594.18858
5754.405631,500,603.180732
5994.811263,500,612.372457
6112.910156,500,621.327977
5844.586108,500,630.327401
5899.942401,500,639.571225
6166.657204,500,648.652468
6064.883076,500,657.697894
6315.314981,500,666.753557
6227.171848,500,675.925693
6251.812561,500,684.932946
6191.730395,500,693.975233
6142.452676,500,703.239991
6338.740475,500,712.309476
6422.34187,500,721.292705
6340.271797,500,730.397746
6195.293729,500,739.262324
6279.935246,500,748.2244
6166.239835,500,757.256301
6322.467635,500,766.517659
6117.906558,500,775.459358
6123.85513,500,784.368831
6259.205351,500,793.556825
6350.564881,500,802.453179
6169.466713,500,811.457824
6355.022725,500,820.43997
6404.521035,500,829.689229
6140.930828,500,838.713644
6322.322527,500,847.721982
5985.186216,500,856.875885
6148.0718,500,865.753227
6173.129704,500,874.692034
6384.657174,500,883.896727
6039.175032,500,892.913416
6104.547954,500,901.918805
6350.419458,500,911.057124
6237.540535,500,919.999212
6319.448595,500,928.983955
6182.82687,500,938.017697
6314.055129,500,947.238972
6395.505958,500,956.216027
6024.354212,500,965.16769
6541.733953,500,974.394073
6488.580403,500,983.449213
6228.367663,500,992.4969
6323.903344,500,1001.674336
6203.793305,500,1010.519592
6090.443513,500,1019.408489
6379.401462,500,1028.358533
6434.490182,500,1037.581181
6302.622665,500,1046.65886
6256.590598,500,1055.755328
6420.413115,500,1064.958342
6264.952372,500,1073.869671
6552.021174,500,1082.781443
6596.014696,500,1091.695936
6020.584742,500,1100.860896
6559.243567,500,1109.89576
6421.720389,500,1118.91058
6229.125052,500,1128.188097
6128.031975,500,1137.145043
6411.544304,500,1146.110311
