#{"env_id": "my_panda_free_space_traj", "t_start": 1586552649.4873743}
r,l,t
202.028988,500,16.266566
157.133368,500,26.186161
135.642235,500,36.441229
187.823426,500,46.429492
136.897777,500,56.371341
216.17021,500,66.524875
221.501456,500,76.338044
252.796372,500,86.171753
297.845781,500,95.960603
227.519958,500,105.962658
347.063785,500,115.743179
831.561783,500,125.381008
1266.157513,500,135.079997
1579.937898,500,144.457014
1286.182019,500,153.677281
1566.958818,500,162.875083
1441.660882,500,172.354834
1950.918507,500,181.599272
1550.902242,500,190.830784
1887.653948,500,200.343246
1923.161497,500,209.474462
1909.399339,500,218.548872
1896.606605,500,227.870989
1646.485066,500,236.999547
1719.48831,500,246.252283
2200.391063,500,255.761946
1884.73144,500,265.022694
2102.369682,500,274.185244
2272.095343,500,283.337257
2460.158034,500,292.707703
2243.042227,500,301.920745
2209.71042,500,311.096889
2480.847432,500,320.317714
2227.503758,500,329.681191
2559.884785,500,338.719985
2633.691086,500,347.98059
2836.005457,500,357.072545
2919.511414,500,366.107502
2808.535791,500,375.200067
2938.302968,500,384.578696
3218.973506,500,393.725136
3256.627332,500,402.820935
3347.69246,500,412.097783
3507.379883,500,421.149112
3553.823479,500,430.177174
4063.327063,500,439.229405
3438.373624,500,448.499222
3931.511892,500,457.598675
4142.055142,500,466.663892
4159.64989,500,475.954221
4619.139413,500,484.98372
4504.962836,500,493.968619
4782.805634,500,503.168723
4720.584102,500,512.148261
5406.911997,500,521.195693
5153.973619,500,530.439361
5393.123142,500,539.492231
5283.122471,500,548.583418
5698.76452,500,557.637108
5672.645119,500,566.953115
5837.537369,500,575.960721
5635.905541,500,585.018753
5753.470969,500,594.065844
5841.236233,500,603.268496
5625.336411,500,612.246336
5811.068083,500,621.437011
6007.892693,500,630.403846
6043.066239,500,639.452201
6190.023537,500,648.530526
6227.815742,500,657.896079
6111.177458,500,666.872393
6088.536875,500,675.811513
6152.004178,500,685.050006
6138.792617,500,694.065269
6436.565333,500,703.122935
6236.490481,500,712.190763
6323.51292,500,721.432002
6409.91652,500,730.28189
6090.035622,500,739.132928
6094.33205,500,748.307726
6290.183014,500,757.344314
6312.268102,500,766.394031
6289.897444,500,775.565558
6359.996626,500,784.497808
6486.727906,500,793.436978
6278.938037,500,802.578681
6408.014214,500,811.555747
6164.045196,500,820.522421
6306.81628,500,829.558128
6237.393924,500,838.847905
6305.725708,500,847.818685
6466.736523,500,856.75268
6318.632067,500,865.63229
6224.83834,500,874.768706
6194.248021,500,883.762425
6345.260095,500,893.011594
6444.590898,500,902.022439
6389.896174,500,910.941222
6304.660168,500,919.865992
6428.667123,500,929.116928
6338.48832,500,938.110827
6393.097523,500,947.11126
6352.038783,500,956.318139
6564.583478,500,965.29149
6421.906218,500,974.286537
6227.65371,500,983.331393
6245.445393,500,992.613279
6129.660134,500,1001.559561
6390.089449,500,1010.421779
5976.890465,500,1019.496621
6152.157252,500,1028.43607
6230.832681,500,1037.45041
5923.206217,500,1046.777046
6201.791396,500,1055.839935
6341.981984,500,1064.860138
6194.81477,500,1073.990417
6562.603532,500,1082.887118
6400.959177,500,1091.789113
6451.339707,500,1100.727367
6491.121808,500,1110.009544
6302.706981,500,1119.008971
6286.669865,500,1128.052245
6352.70694,500,1137.017753
6366.23274,500,1146.209895
