#{"env_id": "my_panda_free_space_traj", "t_start": 1585091809.4552114}
r,l,t
122.283871,500,16.840026
170.360839,500,27.097662
259.267032,500,37.574203
116.461507,500,47.989381
246.982305,500,58.251547
263.824713,500,68.729764
190.689411,500,79.073419
446.331067,500,89.194056
766.735555,500,99.205999
1324.474018,500,109.234432
1247.512549,500,118.811587
1984.758234,500,128.683445
2038.955344,500,138.566748
2544.567692,500,148.703266
1271.767556,500,159.032826
2204.208706,500,169.710461
3463.478717,500,180.190409
4188.042137,500,190.796105
3470.465143,500,201.393393
3924.017872,500,211.92842
4486.396857,500,222.431523
5609.167996,500,232.954082
5918.018496,500,243.795304
6324.77559,500,254.481049
5699.84793,500,265.205775
5719.845696,500,275.98722
7789.324429,500,286.459097
7737.581701,500,296.781112
7692.253145,500,307.265574
8024.313358,500,317.701587
8605.90142,500,328.025601
7998.653825,500,338.328659
10017.412632,500,348.809065
11079.27916,500,359.161433
9313.328235,500,369.479116
9679.314092,500,379.870785
8645.554147,500,390.174897
9578.865725,500,400.529267
10605.652823,500,410.882925
9293.642709,500,421.389889
10415.330842,500,431.744264
8111.288476,500,442.319037
10227.129809,500,452.732029
10172.314428,500,463.206907
10171.192946,500,473.627682
10729.566764,500,484.244809
10062.854653,500,494.564406
9967.98258,500,504.914413
9947.94681,500,515.515169
9862.131234,500,525.952493
9272.847527,500,536.334018
10056.038918,500,546.790272
9476.483091,500,557.370326
9509.590068,500,567.799395
10516.534878,500,578.29659
9774.485874,500,588.839054
9161.225663,500,599.286762
9721.351288,500,609.658105
9290.064229,500,620.211173
10220.329734,500,630.63169
9701.845684,500,641.000288
10334.134003,500,651.46235
9049.527141,500,662.027646
9549.400832,500,672.418113
12056.661877,500,682.82597
9873.785226,500,693.457478
9799.739059,500,703.774155
9562.547382,500,714.179917
9559.615546,500,724.630913
9719.011006,500,735.203257
10615.844107,500,745.511613
11110.721933,500,756.059142
11158.001453,500,766.407889
9197.775155,500,776.80067
10272.816171,500,787.230465
11319.362544,500,797.786026
10129.300539,500,808.181516
10429.063369,500,818.547077
12464.174759,500,829.086683
10661.339888,500,839.580973
12147.917792,500,849.940826
10591.211768,500,860.281617
9362.431473,500,870.836185
10899.90526,500,881.252887
11851.238236,500,891.711698
10938.756135,500,902.348217
9345.782793,500,912.706213
9719.312124,500,923.075787
11022.023854,500,933.670731
11353.817517,500,943.994
12245.745205,500,954.382166
12302.205567,500,964.724861
9118.381762,500,975.321262
11515.614232,500,985.623902
12105.703509,500,996.040094
9718.216696,500,1006.726182
12340.440379,500,1017.154606
10571.464489,500,1027.54442
12834.568231,500,1037.91801
11542.37392,500,1048.527874
13592.673455,500,1058.838408
10089.971374,500,1069.569897
10789.385829,500,1079.948826
12340.58878,500,1090.401811
12808.799997,500,1100.870098
12526.43941,500,1111.446458
11816.050777,500,1121.918607
11380.426537,500,1132.389391
12691.483812,500,1143.122714
12691.511174,500,1153.622735
10330.31737,500,1164.065878
12221.648992,500,1174.437196
11721.408777,500,1185.091762
11125.208012,500,1195.458014
11157.206471,500,1205.923348
12150.859191,500,1216.525942
12552.618115,500,1226.84906
13824.222916,500,1237.198238
11590.539761,500,1247.793441
12476.424197,500,1258.13907
11934.050792,500,1268.569531
12246.705638,500,1279.009884
13538.832437,500,1289.589972
13410.947656,500,1299.929911
