#{"env_id": "my_panda_free_space_traj", "t_start": 1585091808.5518725}
r,l,t
183.585162,500,17.005089
243.614098,500,27.25551
212.581607,500,37.518597
124.455344,500,47.886389
204.868039,500,58.414829
415.636809,500,68.686729
362.313248,500,79.031715
691.185231,500,89.36439
725.559956,500,99.376656
1098.12351,500,109.183236
1186.769005,500,118.970215
1189.358878,500,128.615036
1691.959832,500,138.503267
2069.299494,500,148.859843
2240.242124,500,159.184723
4247.814721,500,169.627519
3313.575653,500,180.126005
3646.58125,500,190.953065
4200.092534,500,201.343398
4561.811501,500,211.873052
4927.007777,500,222.402866
5055.544589,500,233.120894
5752.088733,500,243.746677
6137.982575,500,254.643695
7342.394126,500,265.365928
6644.55451,500,275.934466
7312.049952,500,286.41696
7784.547743,500,296.950033
7424.570849,500,307.212353
8624.662177,500,317.653491
9277.898408,500,328.199867
9096.567974,500,338.495354
8881.003451,500,348.754347
9227.333437,500,359.120425
9618.895851,500,369.625877
10204.712665,500,379.823716
10216.308702,500,390.117695
10371.044066,500,400.68652
10465.9426,500,411.039971
9612.101859,500,421.327652
8459.79296,500,431.901567
9217.021116,500,442.249115
11515.598651,500,452.677957
8179.676685,500,463.365338
7735.9418,500,473.792166
11659.41511,500,484.204593
9438.986131,500,494.527616
8546.572753,500,505.084088
10087.306056,500,515.462301
11069.16209,500,525.916673
9646.243214,500,536.31782
10709.994519,500,546.964341
9262.24917,500,557.337724
10889.946934,500,567.974208
8182.680028,500,578.465322
12046.466745,500,588.80547
9754.863577,500,599.254212
10623.581488,500,609.827817
11487.512941,500,620.14169
9900.909922,500,630.573543
11198.319956,500,641.178057
10454.494156,500,651.622152
10632.902366,500,661.981627
8988.347797,500,672.385956
11747.644848,500,683.003174
8855.387275,500,693.396163
10594.2288,500,703.740452
10826.987738,500,714.341835
10180.659915,500,724.787169
10701.474522,500,735.153569
8562.083549,500,745.690078
11047.081168,500,756.011663
9780.902561,500,766.369776
10912.196517,500,776.976735
12415.885624,500,787.398727
10348.661259,500,797.743352
9326.044111,500,808.139032
9732.084304,500,818.71693
10660.652797,500,829.028091
9952.233023,500,839.529432
11550.786917,500,849.907546
12451.17573,500,860.453817
10946.408368,500,870.796074
12401.645321,500,881.425094
12222.55182,500,891.888826
10043.549278,500,902.290562
12227.559546,500,912.655031
9818.039015,500,923.241372
10894.324943,500,933.601078
10991.3982,500,943.950964
10220.87999,500,954.556174
11031.361541,500,964.901548
10228.755727,500,975.282574
11661.843343,500,985.600537
10755.762599,500,996.218764
10983.052637,500,1006.690711
9955.180759,500,1017.11857
10881.335331,500,1027.711593
11784.365711,500,1038.084562
10948.365026,500,1048.470801
11304.120849,500,1059.010499
11605.614987,500,1069.506752
12886.559487,500,1079.878262
12119.957103,500,1090.566944
11580.891865,500,1101.048457
10479.007302,500,1111.403246
10385.515582,500,1121.891259
11542.576957,500,1132.572839
11727.126083,500,1143.076188
10293.438765,500,1153.583976
11920.964866,500,1164.031138
13358.590333,500,1174.604936
13180.010839,500,1185.026707
11291.804426,500,1195.629748
11828.532335,500,1206.093613
11012.677302,500,1216.452456
12750.585269,500,1226.789624
11342.840502,500,1237.369053
13898.221141,500,1247.718406
11320.209897,500,1258.092371
13592.820503,500,1268.742132
12681.791385,500,1279.189482
13336.196845,500,1289.554098
13307.342877,500,1299.901387
