#{"t_start": 1585004926.2930136, "env_id": "my_panda_free_space_traj"}
r,l,t
219.504667,500,17.0002
191.955747,500,27.575938
159.695128,500,37.942938
241.594222,500,48.476208
177.912272,500,59.267122
144.324236,500,69.950098
198.320629,500,80.32397
316.578757,500,91.013707
182.139497,500,101.442712
253.713098,500,111.860722
302.847244,500,122.47714
378.666765,500,132.94066
348.195678,500,143.495166
477.220076,500,154.225843
397.55456,500,164.731013
385.973398,500,175.206059
474.123153,500,185.483496
439.392463,500,196.268421
463.404315,500,206.929126
430.973386,500,217.734377
416.315113,500,228.306939
390.418883,500,238.912687
646.887725,500,249.287134
581.420216,500,259.952101
568.548901,500,270.433788
570.828508,500,280.796369
703.021174,500,291.11034
775.061865,500,301.579618
690.446951,500,311.971143
559.774923,500,322.385353
800.564978,500,333.196174
983.521105,500,343.746147
836.592389,500,354.116147
815.174481,500,364.610178
888.504484,500,375.308289
975.810057,500,385.71478
840.392404,500,396.07362
767.071265,500,406.541221
965.615834,500,416.966412
1206.663502,500,427.403742
1124.395022,500,438.066991
1295.753038,500,448.522419
1342.432397,500,458.982023
1509.568054,500,469.597395
1357.852632,500,480.007547
1642.696562,500,490.372281
1585.9689,500,500.72919
1697.506907,500,511.229973
1467.478798,500,521.550753
1832.944852,500,531.774073
1997.48877,500,541.938943
2025.207487,500,552.309353
2092.072284,500,562.491127
2726.972634,500,572.798985
1934.961675,500,582.985087
1745.29195,500,593.149676
2411.075861,500,603.276981
2670.630251,500,613.511449
2884.150022,500,623.613279
2513.000416,500,633.736742
2709.527615,500,644.037086
3284.413256,500,654.143494
2953.07612,500,664.21766
2981.038144,500,674.29946
3410.939355,500,684.605353
3556.989913,500,694.707983
3150.028045,500,704.789138
3278.785256,500,715.054007
3241.368705,500,725.149824
3120.069792,500,735.196591
3926.814223,500,745.432149
3457.559299,500,755.402108
3413.870282,500,765.421185
3784.759263,500,775.709346
4353.281164,500,785.734909
3755.602791,500,795.764784
3293.049841,500,805.857832
3795.870984,500,816.233601
3917.716916,500,826.348075
4289.257992,500,836.720034
3483.888745,500,847.050672
3869.690957,500,857.491835
4183.946024,500,867.5147
3759.203429,500,877.758601
3712.999083,500,887.839172
3800.003817,500,897.862873
3996.881457,500,907.877031
4577.455188,500,918.133904
4048.8702,500,928.169667
5067.757956,500,938.220954
4050.080349,500,948.501577
3511.853166,500,958.607473
4884.87119,500,968.647003
4797.630046,500,978.734676
3757.456499,500,989.035788
4428.514382,500,999.075386
4252.941538,500,1009.081208
5304.602839,500,1019.305332
3783.507176,500,1029.352313
4259.414234,500,1039.388506
4186.928776,500,1049.631898
5259.033064,500,1059.618245
4046.294978,500,1069.641656
5264.11368,500,1079.884557
4336.082005,500,1089.972584
5200.994339,500,1100.016952
4993.61072,500,1110.054586
4316.439646,500,1120.324745
5302.784369,500,1130.396911
4652.578692,500,1140.492475
4445.377919,500,1150.547558
5012.848285,500,1160.817352
5208.541745,500,1170.881539
4793.175643,500,1181.165771
4541.789514,500,1191.280366
4757.871736,500,1201.379039
6046.568981,500,1211.41571
6190.971497,500,1221.634897
4970.688679,500,1231.636556
5480.612024,500,1241.685922
5768.861441,500,1251.91828
6586.130484,500,1261.886775
6112.300873,500,1271.876576
6833.349741,500,1281.926395
