#{"t_start": 1585004925.4420562, "env_id": "my_panda_free_space_traj"}
r,l,t
236.225663,500,16.895959
143.031995,500,27.47796
158.747596,500,38.052568
186.257665,500,48.586468
258.421751,500,59.149358
216.481581,500,70.068557
235.190325,500,80.440337
289.954242,500,90.898806
310.563504,500,101.315066
244.336884,500,111.96951
276.954834,500,122.368897
174.011613,500,132.833627
418.756767,500,143.610269
351.3919,500,154.123266
346.912576,500,164.61244
387.217202,500,175.129708
531.549405,500,185.601125
435.387156,500,196.156871
403.263793,500,206.807121
385.803948,500,217.841933
549.331254,500,228.419893
318.975594,500,238.814722
798.707275,500,249.399928
885.725369,500,259.845668
678.027778,500,270.308928
771.024121,500,280.912866
768.755017,500,291.222759
475.104107,500,301.482783
783.241462,500,311.872587
685.30905,500,322.509552
1051.185582,500,333.085353
1010.016852,500,343.625132
896.964489,500,354.029459
792.391903,500,364.721019
894.552298,500,375.212835
858.166795,500,385.83993
969.484324,500,396.190743
958.487588,500,406.447136
956.25001,500,416.862981
1052.404328,500,427.523349
1318.863244,500,437.978871
1156.11827,500,448.444486
1286.998709,500,459.102633
1323.039769,500,469.498073
1562.343978,500,479.898696
1719.228719,500,490.297458
1591.306428,500,500.854023
1559.694263,500,511.137072
1884.674772,500,521.451576
1854.553794,500,531.901065
1973.926458,500,542.069133
2043.376982,500,552.228801
2204.10833,500,562.620535
2959.025109,500,572.70445
2514.584767,500,582.894273
2748.812029,500,593.276619
2190.45666,500,603.395558
2696.265384,500,613.400313
3230.304984,500,623.484369
3031.329867,500,633.856275
2476.96063,500,643.93583
2985.532945,500,654.035908
2698.55618,500,664.119733
3012.822788,500,674.408562
2960.784838,500,684.506333
3950.486494,500,694.836239
3371.343496,500,704.912439
3008.962274,500,714.944315
2715.703605,500,725.010438
3562.148025,500,735.307896
2975.984236,500,745.305473
3432.810781,500,755.307452
3164.308068,500,765.538189
3177.323879,500,775.603391
3443.723164,500,785.630533
3587.272836,500,795.681717
4074.557574,500,805.98479
4151.634426,500,816.137323
3276.182253,500,826.238312
3667.401802,500,836.822609
3460.170378,500,847.161376
3981.303999,500,857.402297
4489.007136,500,867.64837
4377.421908,500,877.654064
3454.422742,500,887.71709
3763.079356,500,897.98993
4195.374302,500,907.998597
3855.450066,500,918.027348
4177.714506,500,928.041005
4580.632444,500,938.336257
4539.414642,500,948.384795
4584.13331,500,958.511558
4999.934229,500,968.561527
4358.744145,500,978.858691
4745.729681,500,988.905906
5205.043607,500,999.204779
4359.184227,500,1009.209106
4393.823852,500,1019.208853
5160.373739,500,1029.24753
3825.646813,500,1039.520059
5153.021574,500,1049.539255
5394.494307,500,1059.532036
5120.100226,500,1069.777768
4789.132194,500,1079.79169
4851.000838,500,1089.85721
5402.081738,500,1099.945821
5333.06261,500,1110.189415
6115.426499,500,1120.250768
5050.883454,500,1130.320492
5579.745316,500,1140.630535
5324.954551,500,1150.685621
4614.715868,500,1160.737308
5068.342898,500,1171.015207
4356.022451,500,1181.080439
5589.035596,500,1191.170187
5372.652201,500,1201.516763
5654.027166,500,1211.546517
6323.161473,500,1221.537912
4561.589111,500,1231.52074
5502.236068,500,1241.811277
5733.586109,500,1251.814874
5290.266543,500,1261.800053
4657.497606,500,1271.793566
6062.287116,500,1282.061008
