#{"t_start": 1585004927.1584942, "env_id": "my_panda_free_space_traj"}
r,l,t
169.799604,500,16.868497
181.011192,500,27.445756
219.166313,500,38.025809
171.984477,500,48.543284
216.714292,500,59.130899
138.320851,500,70.017689
211.55653,500,80.393712
233.273524,500,90.879064
248.955926,500,101.312867
361.197066,500,111.935619
214.868612,500,122.341947
350.225894,500,133.02629
363.742314,500,143.574468
429.257833,500,154.095318
496.613513,500,164.606926
446.056347,500,175.278925
452.878519,500,185.553785
464.419937,500,196.141275
473.63737,500,207.04682
610.223191,500,217.828826
491.746313,500,228.386387
507.090021,500,238.783575
451.98287,500,249.374029
649.40529,500,259.822754
495.33091,500,270.306919
801.644963,500,280.885669
684.924658,500,291.188421
543.577028,500,301.450544
820.965822,500,312.078911
980.482559,500,322.484176
479.058891,500,333.075124
784.007973,500,343.621222
843.804881,500,354.211343
671.81314,500,364.706649
920.551522,500,375.172572
789.431881,500,385.794443
854.317203,500,396.132393
1014.842237,500,406.400379
1139.63265,500,416.826237
1207.393684,500,427.479122
1150.497894,500,437.927091
1152.092983,500,448.609451
1466.550554,500,459.054154
1492.528743,500,469.458556
1626.63833,500,479.872985
1599.196703,500,490.438023
1180.921914,500,500.797551
1739.784027,500,511.093003
1855.395663,500,521.628215
1995.121737,500,531.846946
2239.538897,500,542.016667
2249.836666,500,552.17815
2464.263245,500,562.575152
2405.577649,500,572.655792
2771.257577,500,582.852515
1939.78731,500,593.226612
2558.905347,500,603.377586
2505.37897,500,613.384802
2812.778708,500,623.721501
2995.417855,500,633.84166
2664.491049,500,643.901322
2607.350529,500,654.00542
2678.470182,500,664.318301
3163.470677,500,674.379817
2709.985335,500,684.473253
3231.976468,500,694.785523
3795.480048,500,704.870876
3072.605391,500,714.919278
3346.985737,500,725.012366
3129.046455,500,735.279907
3544.524717,500,745.297699
2925.743914,500,755.504798
3582.471776,500,765.565561
3640.939697,500,775.575842
3250.23653,500,785.6024
3156.796212,500,795.850847
3097.325545,500,805.939789
2564.64106,500,816.095548
3677.977612,500,826.441853
3997.240751,500,836.822184
3727.461955,500,847.124101
4131.224321,500,857.343194
4334.259179,500,867.58367
4512.633518,500,877.617327
3485.941638,500,887.704643
3726.067916,500,897.946895
3722.370243,500,907.954273
3757.780911,500,917.997714
4840.371608,500,928.259135
4143.0121,500,938.322695
4595.402109,500,948.369756
4300.07156,500,958.470434
4503.008242,500,968.728797
3453.067468,500,978.802434
4054.436394,500,988.8921
4476.99266,500,999.186188
4270.840569,500,1009.163635
4804.728764,500,1019.163082
4523.901021,500,1029.212392
5079.050558,500,1039.453809
4340.593164,500,1049.486075
4949.755812,500,1059.708143
4527.617535,500,1069.717264
5152.440427,500,1079.74363
4531.011728,500,1089.832195
4953.186259,500,1100.085972
5220.309908,500,1110.10656
6871.129778,500,1120.175953
5773.303369,500,1130.461686
5222.014554,500,1140.554803
4699.476584,500,1150.602961
5416.595454,500,1160.669172
5334.713761,500,1170.943372
4564.341062,500,1181.016654
4685.119323,500,1191.136161
5300.242236,500,1201.446264
4969.128745,500,1211.476863
6397.946463,500,1221.490143
5633.041686,500,1231.721756
5742.857272,500,1241.766932
5447.65382,500,1251.771527
5350.450853,500,1261.74345
6946.166736,500,1271.952023
5770.251308,500,1281.987293
