#{"t_start": 1585004924.6093974, "env_id": "my_panda_free_space_traj"}
r,l,t
221.965895,500,16.987315
130.560612,500,27.574739
188.308464,500,37.9319
192.749824,500,48.445925
254.17903,500,59.239447
264.887248,500,69.926497
234.058673,500,80.31831
172.507632,500,90.991048
228.01057,500,101.412154
211.909214,500,111.837973
277.83056,500,122.254469
361.086387,500,132.927079
306.013416,500,143.480917
273.063944,500,153.987242
261.050172,500,164.694188
542.902509,500,175.226396
509.294682,500,185.486105
587.309046,500,196.258517
483.33073,500,206.912997
442.943257,500,217.684025
466.171689,500,228.309807
497.564497,500,238.916763
530.279374,500,249.269905
543.942249,500,259.717732
724.760076,500,270.393522
602.24885,500,280.78832
513.543656,500,291.107987
698.999782,500,301.384042
629.334881,500,311.972832
780.103382,500,322.360702
1234.305555,500,332.950481
639.285851,500,343.724084
825.9778,500,354.121687
939.374343,500,364.606814
1064.485791,500,375.31594
1000.542101,500,385.702865
1058.402082,500,396.064999
930.331529,500,406.544959
1382.147424,500,416.962899
898.117449,500,427.352853
1331.066421,500,437.86586
1160.490177,500,448.542673
1443.726654,500,458.982948
1676.051939,500,469.379499
1124.597865,500,479.985319
1422.873467,500,490.398702
1536.346886,500,500.743084
1472.432615,500,511.243084
1725.58388,500,521.519132
2132.385874,500,531.742113
1850.056683,500,541.951648
2000.625162,500,552.331739
2146.338743,500,562.496614
2165.338365,500,572.584378
2242.52302,500,582.983536
2328.267064,500,593.139784
2785.523023,500,603.253074
2344.388715,500,613.277712
3176.869336,500,623.579195
2265.960572,500,633.693654
3190.407472,500,643.822431
2711.072545,500,654.133866
2499.657254,500,664.215549
2816.929058,500,674.294903
2815.252489,500,684.617033
3587.079392,500,694.709247
2891.449829,500,704.790354
3331.707847,500,715.03629
3318.787226,500,725.105959
2864.269453,500,735.128289
3357.670877,500,745.168519
3506.520457,500,755.403731
3384.945372,500,765.403452
3493.434035,500,775.492177
3446.244755,500,785.737174
3327.943081,500,795.790571
3872.208196,500,805.86804
3413.334438,500,816.24473
3749.988494,500,826.347189
3470.557402,500,836.640374
3995.765237,500,847.014928
3812.214484,500,857.505156
3399.701697,500,867.516996
4180.38477,500,877.523083
4524.795329,500,887.812099
4149.484743,500,897.839978
3760.388011,500,907.869013
4689.542722,500,917.89685
3736.280183,500,928.145672
3805.519886,500,938.192228
4044.098359,500,948.252931
4220.087365,500,958.605836
4034.445848,500,968.67729
5001.806586,500,978.710834
4397.492998,500,988.995139
3880.302052,500,999.052517
4354.078633,500,1009.090208
3765.493471,500,1019.320964
4687.806933,500,1029.358217
4290.699557,500,1039.393587
3730.118789,500,1049.435003
5299.654839,500,1059.629747
5454.500462,500,1069.657119
5300.617812,500,1079.663851
5107.757356,500,1089.961868
4356.653965,500,1100.062144
5155.317599,500,1110.099338
5556.261299,500,1120.370022
5147.514227,500,1130.438631
5385.282585,500,1140.517776
6287.886402,500,1150.593144
6062.333874,500,1160.853305
5976.350676,500,1170.915576
5656.230493,500,1180.966164
4637.751365,500,1191.26735
5319.562421,500,1201.383186
5874.750115,500,1211.420959
6670.90826,500,1221.425662
5423.095943,500,1231.623125
6477.496026,500,1241.64871
4984.149071,500,1251.692575
5533.164986,500,1261.903033
6465.211463,500,1271.884966
6059.244935,500,1281.917933
