#{"t_start": 1586284582.0398197, "env_id": "my_panda_free_space_traj"}
r,l,t
184.990709,500,14.731291
178.066887,500,25.37584
388.331818,500,36.089582
289.370222,500,47.073492
559.794252,500,57.695472
381.899309,500,68.417167
274.399654,500,78.833949
735.510285,500,89.211071
1265.945079,500,99.675513
1255.665347,500,109.770714
1625.609137,500,119.535683
1663.754491,500,129.560892
1667.125891,500,139.373714
1576.146593,500,149.361734
1450.183735,500,159.122545
1747.80018,500,168.967152
1917.15264,500,178.97702
1863.296109,500,188.941034
1782.890185,500,198.801121
1859.548647,500,208.775618
1960.8232,500,218.634066
1944.337633,500,228.692107
1895.91828,500,238.690746
1975.287366,500,248.604329
1745.497725,500,258.598619
2068.109412,500,268.339827
1902.451529,500,277.982965
1665.792965,500,288.012866
1950.672012,500,297.772434
1930.626532,500,307.660507
1942.624525,500,317.434326
1812.629916,500,327.248136
2009.527426,500,337.256407
1874.131394,500,347.071761
2085.176581,500,357.129951
2189.062763,500,366.778641
1945.614657,500,376.480618
2085.3562,500,386.443114
2377.168106,500,396.265021
2310.981612,500,406.276189
2532.884571,500,416.146943
2285.749468,500,425.914247
2437.792513,500,435.721467
2784.443806,500,445.662952
3478.820826,500,455.453843
3304.348704,500,465.318912
2921.417846,500,475.100832
3706.571295,500,485.152472
3955.100862,500,495.057889
