#{"t_start": 1586284580.369405, "env_id": "my_panda_free_space_traj"}
r,l,t
188.772179,500,14.514953
178.963854,500,25.351833
206.985416,500,36.045059
296.219001,500,47.078025
275.004332,500,57.661329
303.693219,500,68.173391
315.264666,500,78.824161
772.056696,500,89.156779
1328.248988,500,99.420324
1461.75648,500,109.765457
1493.073038,500,119.507339
1517.763819,500,129.554515
1874.922329,500,139.360023
1772.600038,500,149.135267
1930.734189,500,159.12514
1908.594329,500,168.951271
1547.33765,500,178.749369
1903.541827,500,188.865059
1685.502216,500,198.789807
1935.379005,500,208.76692
2076.395956,500,218.559589
1794.516276,500,228.458013
2062.823247,500,238.644494
1897.502809,500,248.576106
2013.47681,500,258.560028
1965.593594,500,268.324306
1873.181616,500,277.956553
2080.927829,500,287.981947
1945.192909,500,297.742411
1980.002253,500,307.437638
2028.916564,500,317.424258
2063.093852,500,327.229687
2026.549759,500,337.247017
1911.923899,500,347.062007
1974.65409,500,356.889446
2113.190555,500,366.763541
2143.182132,500,376.443864
2333.723865,500,386.387387
2118.298652,500,396.218434
2449.704419,500,406.061238
2422.264031,500,416.132941
2560.47564,500,425.90731
2952.608803,500,435.520971
2333.002483,500,445.616708
2675.129487,500,455.44483
2609.256963,500,465.269368
2997.262058,500,475.070958
3208.758747,500,484.906631
3894.78594,500,495.021938
