#{"t_start": 1586284582.946076, "env_id": "my_panda_free_space_traj"}
r,l,t
250.306785,500,14.56855
309.326043,500,25.427454
284.972473,500,36.140416
211.941038,500,46.902153
223.956035,500,57.722522
394.314932,500,68.248328
376.560295,500,78.664162
723.394391,500,89.260566
1303.655488,500,99.522761
1248.700063,500,109.803187
1714.258825,500,119.569542
1782.672297,500,129.395766
1473.191785,500,139.420064
1880.234887,500,149.19826
1573.326382,500,159.17293
1795.843487,500,168.996893
1967.029005,500,178.800896
1614.925846,500,189.004166
1752.527161,500,198.829856
1661.890208,500,208.6074
1858.279008,500,218.666493
1405.853027,500,228.532789
1980.554928,500,238.742358
1770.382461,500,248.635538
2079.785239,500,258.438966
1903.557989,500,268.408205
2007.718573,500,278.019527
1689.644936,500,288.071184
1954.0718,500,297.818178
2063.179757,500,307.493835
2190.874986,500,317.473077
2070.071907,500,327.286448
1814.940872,500,337.075065
2311.472991,500,347.104841
1838.561574,500,356.96596
1984.535677,500,366.815308
2041.623065,500,376.522532
2169.652166,500,386.277449
2198.032975,500,396.309699
2274.887984,500,406.106562
2510.09686,500,415.972168
1912.332294,500,425.944913
2815.46741,500,435.542801
2918.223196,500,445.700705
2877.49754,500,455.512594
2977.525543,500,465.175948
3704.730804,500,475.151149
3256.445008,500,484.996481
4329.791941,500,495.126574
