#{"t_start": 1586284581.201639, "env_id": "my_panda_free_space_traj"}
r,l,t
319.691226,500,14.618321
310.750847,500,25.256666
285.270809,500,36.174692
210.251421,500,46.970963
160.175935,500,57.803613
301.430722,500,68.302476
258.450738,500,78.72852
575.975965,500,89.289864
1195.138064,500,99.551065
1282.887853,500,109.671287
1777.97805,500,119.627309
1722.09179,500,129.459838
1722.707797,500,139.469909
1723.728634,500,149.24543
1682.728531,500,159.02361
1853.97323,500,169.074095
1889.818259,500,178.865543
1697.683527,500,188.8064
1696.449563,500,198.904723
1683.097836,500,208.679943
1994.522997,500,218.73585
1931.15351,500,228.576543
2060.647901,500,238.558316
1926.883189,500,248.693582
1945.662704,500,258.467655
2068.315205,500,268.442332
1699.638704,500,278.076779
1886.307528,500,287.899675
1544.312723,500,297.874527
1866.829289,500,307.557758
1739.634629,500,317.335719
2193.739571,500,327.349715
2209.199611,500,337.152641
2057.334173,500,347.171793
2172.354245,500,357.013106
2103.647112,500,366.669153
1920.584384,500,376.576352
1973.97327,500,386.298674
2284.580211,500,396.363434
2102.530264,500,406.16966
2226.018344,500,416.039622
2480.711103,500,426.023208
2346.472166,500,435.624427
2305.060171,500,445.525553
2617.929102,500,455.559698
2867.973401,500,465.191807
3144.312146,500,475.194837
3931.368419,500,485.032191
3824.498928,500,494.935428
