#{"env_id": "my_panda_free_space_traj", "t_start": 1586520020.0906804}
r,l,t
179.663275,500,16.612624
177.702185,500,26.655975
127.858597,500,37.06021
299.243036,500,47.070418
421.240996,500,57.032422
237.596668,500,67.404932
238.145101,500,77.266627
427.816187,500,87.171093
488.776824,500,96.968419
784.197256,500,107.000184
1418.445802,500,116.575913
1621.229795,500,126.21474
1370.965231,500,135.662295
1709.491533,500,145.094255
1830.327078,500,154.649932
2942.342609,500,164.746679
3574.530492,500,174.844448
4551.93069,500,185.125036
4578.132267,500,195.72167
5950.566834,500,206.190308
6221.010521,500,216.494533
6593.767214,500,226.801206
7890.175514,500,237.274509
8528.01998,500,247.495093
8692.592637,500,257.775445
9011.137667,500,268.263585
8467.916182,500,278.475955
11175.182831,500,288.706018
11269.787198,500,299.408426
9315.859338,500,309.932221
10011.112568,500,320.391338
10523.908245,500,330.81133
12138.622921,500,341.474906
12308.381983,500,352.030768
11948.945021,500,362.586938
14323.816193,500,373.233766
13723.435015,500,383.784784
14999.752711,500,394.24284
11786.954527,500,404.673396
15419.963747,500,415.273084
14283.05527,500,425.647384
14292.685928,500,436.290877
12470.031392,500,446.731704
14498.222801,500,457.091506
17148.347507,500,467.56418
14309.825073,500,478.089976
15123.649832,500,488.422246
16402.4098,500,498.81391
16494.096604,500,509.506854
16638.882708,500,519.916639
18407.202797,500,530.300179
15521.646028,500,540.596449
16994.553751,500,551.216206
17521.790137,500,561.502038
22052.214899,500,571.882598
19339.020945,500,582.396897
18537.364615,500,592.753865
21866.213332,500,603.029965
23574.806396,500,613.56524
22055.860324,500,623.893927
19974.946513,500,634.207303
21816.785824,500,644.506175
22980.913537,500,655.006813
21690.165562,500,665.231958
21580.520162,500,675.507802
25088.832752,500,685.90479
23628.500964,500,696.068169
24879.654285,500,706.273613
25519.179033,500,716.551968
25647.529402,500,727.031664
23271.748906,500,737.255628
25063.065617,500,747.648188
29458.066698,500,757.857153
27541.46323,500,768.135769
26204.652793,500,778.376513
27341.683676,500,788.780731
27258.639092,500,798.930598
29099.504728,500,809.146336
25534.097684,500,819.624135
29030.383914,500,829.930863
29186.865531,500,840.19732
27468.880812,500,850.45553
31545.626141,500,860.895829
29031.113729,500,871.169938
29739.158032,500,881.542855
32845.886417,500,892.115862
28393.676193,500,902.351715
29063.548926,500,912.585134
32036.059069,500,923.009655
34234.998275,500,933.300791
33110.542427,500,943.504946
30078.454761,500,953.813557
32272.600768,500,964.326401
33151.482522,500,974.599594
34043.140934,500,984.889634
33763.49752,500,995.382706
35469.360908,500,1005.602084
36512.474272,500,1015.843466
36895.148997,500,1026.102554
37469.009037,500,1036.635178
33265.904545,500,1046.801162
37766.223588,500,1057.167114
38377.396297,500,1067.309218
39181.250288,500,1077.47314
41760.908825,500,1087.60544
37455.339579,500,1097.915453
39828.530201,500,1108.140401
40875.231128,500,1118.24604
43488.706782,500,1128.662686
42431.150347,500,1138.848761
42471.112938,500,1149.265182
44157.628752,500,1159.414594
42638.420463,500,1169.975287
42704.770789,500,1180.132303
45592.34705,500,1190.52791
42493.115724,500,1201.041119
45443.653008,500,1211.09141
45221.76747,500,1221.269963
45529.563062,500,1231.636452
51719.525099,500,1241.737756
43885.786203,500,1251.837166
46501.910047,500,1261.992707
46884.87929,500,1272.373726
49811.492126,500,1282.489156
