#{"env_id": "my_panda_free_space_traj", "t_start": 1586520017.5229409}
r,l,t
194.735212,500,16.723606
304.411572,500,26.772375
239.773108,500,36.961521
222.634909,500,46.941659
283.698198,500,57.096422
354.030968,500,67.290281
345.181749,500,77.207604
330.280342,500,87.317246
415.925063,500,97.132306
755.543535,500,106.938835
975.210223,500,116.496584
1524.783125,500,126.164789
1515.155371,500,135.573267
1748.230818,500,144.990371
1422.158276,500,154.762254
3332.183619,500,164.620933
3488.391243,500,174.723752
4160.215315,500,185.220089
4986.453347,500,195.604462
5724.56396,500,206.008854
6461.471931,500,216.421425
6595.927106,500,226.932055
6707.993076,500,237.208793
7890.203999,500,247.432009
6947.962047,500,257.892144
8901.957497,500,268.200952
8138.943525,500,278.428752
7770.113768,500,288.667492
9687.896644,500,299.336596
12265.228052,500,309.836169
11626.094825,500,320.348077
10192.306266,500,330.967619
12026.184261,500,341.416965
10833.614398,500,351.905559
12770.821278,500,362.715793
11632.342116,500,373.175374
12736.168205,500,383.669275
14994.29175,500,394.364472
12545.504866,500,404.755677
14290.188053,500,415.173789
14328.810925,500,425.565673
13007.404986,500,436.215238
17764.966375,500,446.6592
14072.951033,500,457.000319
13737.911992,500,467.673874
16114.544251,500,478.043762
16888.377166,500,488.369051
14579.835171,500,498.969028
16965.28944,500,509.444688
19926.350182,500,519.8421
16629.20776,500,530.26306
18932.015174,500,540.777144
19537.420535,500,551.170407
17470.151904,500,561.466513
19886.685125,500,572.066794
19455.801492,500,582.363725
22714.330005,500,592.733272
18264.213132,500,603.026405
19522.635503,500,613.490857
21196.196309,500,623.849959
21103.989993,500,634.177822
24602.715423,500,644.671818
23629.782543,500,654.96913
23959.067426,500,665.183757
23559.651098,500,675.646813
22855.123713,500,685.857348
24657.190705,500,696.035853
27703.043059,500,706.440339
25140.453036,500,716.71574
26384.367367,500,726.93718
27068.475086,500,737.181877
26052.007673,500,747.582707
27250.375912,500,757.767298
28756.13838,500,767.97704
24897.456772,500,778.491442
28822.242632,500,788.67769
26885.349493,500,798.831562
27132.542587,500,809.295939
28496.053745,500,819.541505
31714.863931,500,829.814287
32621.355944,500,840.155042
30830.376703,500,850.625004
29144.678062,500,860.837507
31226.368902,500,871.097775
31879.49321,500,881.676604
29834.173888,500,892.060511
30790.965697,500,902.316874
33384.805698,500,912.561212
34678.781349,500,922.979316
28876.958206,500,933.256727
35946.439553,500,943.460695
33165.60382,500,953.974702
33799.854574,500,964.286817
35040.079141,500,974.532048
34487.494281,500,985.030125
31563.492076,500,995.285618
34230.673935,500,1005.56351
33596.283984,500,1016.030613
35224.389359,500,1026.240401
36794.921859,500,1036.533307
37060.23327,500,1046.736063
37273.10009,500,1057.111177
42883.647639,500,1067.233011
40786.573665,500,1077.39492
40322.707879,500,1087.743861
39706.878031,500,1097.838128
41744.182355,500,1108.033072
42384.088236,500,1118.368619
41123.201993,500,1128.553866
41406.522255,500,1138.714094
41568.868428,500,1149.162298
44358.858653,500,1159.553276
44296.12915,500,1169.877256
43209.794746,500,1180.017009
43077.408105,500,1190.609238
39864.587396,500,1200.917243
44176.526368,500,1211.031511
45756.14756,500,1221.219647
47491.271671,500,1231.565835
47359.420698,500,1241.685524
45476.408403,500,1251.806185
47374.966033,500,1262.174562
48733.256985,500,1272.363989
50477.020252,500,1282.45787
