#{"env_id": "my_panda_free_space_traj", "t_start": 1586520018.3488994}
r,l,t
200.218379,500,16.643064
166.302767,500,26.688171
149.128957,500,37.084679
313.377459,500,47.086375
130.117618,500,57.018197
195.233163,500,67.437681
379.094583,500,77.332042
458.18595,500,87.224085
419.475198,500,97.037217
601.012073,500,107.078847
1182.531527,500,116.634737
1422.63,500,126.07822
1521.344006,500,135.727669
1977.159136,500,145.125738
2561.995262,500,154.689708
2860.492744,500,164.545685
4247.515884,500,174.859107
4806.584286,500,185.13814
5086.819052,500,195.513475
4359.611942,500,206.22162
6406.434831,500,216.55988
6515.123749,500,226.841409
6960.475829,500,237.33605
8930.458772,500,247.560397
7714.026855,500,257.817327
8587.62531,500,268.328361
10018.717777,500,278.548931
11368.775333,500,288.775722
10099.83411,500,299.235561
10077.000754,500,309.991257
13768.718887,500,320.463801
12954.015861,500,330.869262
13009.787386,500,341.325528
12551.881598,500,352.038992
11557.028553,500,362.637143
10559.440221,500,373.301018
13098.041539,500,383.810632
10403.408832,500,394.277109
15411.36467,500,404.667355
15906.864,500,415.322048
12448.456544,500,425.692701
13424.505373,500,436.124281
10936.925736,500,446.798459
16736.875046,500,457.140339
14632.862252,500,467.602574
16055.739164,500,477.96317
15482.312176,500,488.498381
14825.054368,500,498.875465
17199.332438,500,509.346323
16448.917948,500,519.994227
17626.56204,500,530.392797
16235.262935,500,540.683943
17228.727051,500,551.284328
21366.937815,500,561.569773
16074.876205,500,571.961446
17066.870202,500,582.476187
21245.133002,500,592.848477
20310.781783,500,603.117341
20442.85956,500,613.386064
19104.141049,500,623.980398
23101.360842,500,634.288871
26466.282766,500,644.580814
22099.472007,500,654.872232
23740.010838,500,665.31618
23124.866244,500,675.565642
24067.962555,500,685.987433
21206.392105,500,696.15923
26451.767297,500,706.351461
23495.814147,500,716.61945
25961.943635,500,727.115814
27486.612458,500,737.338954
29756.866273,500,747.500807
29886.153197,500,757.922095
27169.63257,500,768.139298
29449.340323,500,778.426899
30637.678063,500,788.598903
26150.518649,500,798.979078
31196.401874,500,809.203539
30902.447926,500,819.441948
33280.232002,500,829.97863
29907.842362,500,840.27974
29728.420022,500,850.529903
30928.952919,500,860.959453
29283.006697,500,871.234912
27851.394822,500,881.593126
29014.919682,500,892.179268
29325.421023,500,902.438104
30098.55081,500,912.67078
33367.367874,500,922.877776
33586.648375,500,933.386432
33551.603277,500,943.571699
30510.34868,500,953.874784
36026.450783,500,964.189224
31807.511737,500,974.680158
35049.337184,500,984.94824
36169.552912,500,995.451165
36591.406092,500,1005.699745
38071.809104,500,1015.927399
38063.159725,500,1026.155531
35363.705667,500,1036.704316
37944.472264,500,1046.877087
37196.424648,500,1057.016257
41932.954672,500,1067.381675
36887.416391,500,1077.523237
37159.982785,500,1087.648448
40884.848803,500,1097.74567
40866.309823,500,1108.176712
37088.905809,500,1118.274232
41394.905883,500,1128.459264
42168.310009,500,1138.883347
41675.9781,500,1149.325357
43884.740526,500,1159.467212
44808.258903,500,1170.015713
48108.544429,500,1180.173872
40629.383781,500,1190.535444
43104.87794,500,1201.07285
44052.38901,500,1211.147321
46247.920871,500,1221.323466
48706.607263,500,1231.463781
50820.406674,500,1241.80407
48075.481139,500,1251.905565
50716.491879,500,1262.067887
45813.186405,500,1272.258331
47744.216654,500,1282.585404
