#{"env_id": "my_panda_free_space_traj", "t_start": 1586520019.2033374}
r,l,t
211.015299,500,16.756086
269.232709,500,26.797824
224.572394,500,36.974059
211.945524,500,46.98437
222.805252,500,57.154582
201.466867,500,67.326475
329.15913,500,77.205058
271.967892,500,87.318704
314.541975,500,97.123783
782.148436,500,106.955269
1261.235163,500,116.728525
1558.026593,500,126.155216
1622.60578,500,135.607793
1690.838505,500,145.241562
1905.618183,500,154.79052
2977.408781,500,164.656561
3607.823853,500,174.760773
4303.435801,500,185.261578
6314.57212,500,195.641135
5377.736461,500,206.113747
6184.943434,500,216.449523
6246.300807,500,226.947467
8250.238115,500,237.215031
7773.290281,500,247.646451
10162.859948,500,257.921745
8248.750238,500,268.204708
9597.899087,500,278.429463
9012.842894,500,288.860956
9688.465232,500,299.339561
10819.791371,500,309.869797
12351.080296,500,320.551512
11094.259417,500,330.958946
13211.443995,500,341.405041
13265.953683,500,351.934492
11414.275443,500,362.732705
12591.383278,500,373.17251
12275.243739,500,383.703627
12956.186483,500,394.392013
11515.767771,500,404.80252
15142.04813,500,415.206956
15497.18508,500,425.796361
14672.627471,500,436.224056
12954.220901,500,446.675512
15320.72768,500,457.243205
13089.749666,500,467.717705
14233.549745,500,478.04568
15642.939117,500,488.377005
18723.12901,500,498.972602
15101.329923,500,509.445045
16512.539548,500,519.864637
17180.258625,500,530.263312
16683.357947,500,540.76282
17638.22935,500,551.155929
17585.87317,500,561.658575
19556.598052,500,572.043115
19463.545882,500,582.341249
19601.338099,500,592.716189
21705.844747,500,603.19799
20861.770548,500,613.476782
20828.961949,500,623.849781
21208.486634,500,634.375302
21091.037786,500,644.668036
24542.582829,500,654.952795
23299.628148,500,665.183332
23107.4035,500,675.671067
23237.099247,500,685.854968
24999.748503,500,696.027268
26268.906748,500,706.438114
24133.440391,500,716.719986
25750.081195,500,726.988053
25291.333069,500,737.42491
27191.150333,500,747.592147
25984.303894,500,757.804425
25726.783816,500,768.284337
24231.500209,500,778.53435
28112.813911,500,788.715124
25488.015303,500,798.865156
29201.69891,500,809.296985
32228.202142,500,819.547965
32592.897303,500,829.858361
29301.329762,500,840.150938
29994.268955,500,850.618677
27975.018757,500,860.834556
29984.367533,500,871.329883
29918.249134,500,881.701178
31695.16917,500,892.050951
28316.266937,500,902.303408
32981.271475,500,912.754593
34180.264934,500,922.955513
30606.336674,500,933.254014
29736.092136,500,943.666992
34869.585124,500,953.977164
32465.226438,500,964.271527
37165.399343,500,974.550452
33091.70089,500,985.042069
32671.004121,500,995.321231
34901.310368,500,1005.563172
36369.384126,500,1016.011458
33481.009249,500,1026.265004
36485.694108,500,1036.581448
33236.108002,500,1046.96309
32282.848575,500,1057.108985
38029.760107,500,1067.252845
37674.152805,500,1077.630327
42661.578782,500,1087.760733
38310.89787,500,1097.849511
42570.389588,500,1108.074905
44370.271954,500,1118.39403
40779.273729,500,1128.584106
41651.185734,500,1138.770358
36779.894184,500,1149.20369
44110.382309,500,1159.568928
41085.925564,500,1169.902058
44643.57747,500,1180.287427
40756.84886,500,1190.673236
38705.418217,500,1200.955871
47270.223059,500,1211.023476
46779.164866,500,1221.423523
44849.189195,500,1231.545596
49139.072546,500,1241.672696
47334.755112,500,1251.999332
47801.495975,500,1262.15917
45713.055945,500,1272.321806
47554.551114,500,1282.449783
