#{"t_start": 1586293944.5760987, "env_id": "my_panda_free_space_traj"}
r,l,t
161.704618,500,14.593954
188.691177,500,25.365347
265.364894,500,35.94056
241.229258,500,46.761382
358.825138,500,57.358251
305.679929,500,67.991574
429.955715,500,78.565653
634.694867,500,89.172236
1022.137937,500,99.416646
1396.239393,500,109.708463
1387.809379,500,119.60169
1497.408665,500,129.461448
1712.876226,500,139.522079
1447.397273,500,149.353781
1891.519113,500,159.770026
1465.780506,500,169.740639
1833.344435,500,179.76488
1810.408298,500,189.912681
1879.166611,500,200.016774
1838.815922,500,210.32671
1501.758576,500,220.663362
1543.659149,500,230.562666
1971.370338,500,240.941222
1903.146485,500,251.331158
2474.166049,500,262.209121
2855.917573,500,273.359126
2583.875818,500,284.321678
2869.877528,500,295.564306
2835.287649,500,306.654001
2942.702611,500,317.909505
3245.1837,500,329.228839
3368.511393,500,340.409732
3762.150042,500,351.83008
2990.193439,500,363.216785
2550.48666,500,374.255432
2440.4061,500,385.533105
3037.47704,500,396.618526
3340.986611,500,407.866651
2511.770664,500,419.437567
4314.232669,500,430.749615
4610.575013,500,442.220666
3783.311323,500,453.802292
4095.88421,500,464.961771
3591.644549,500,476.439468
4848.944392,500,487.603009
3276.175648,500,498.674389
3979.170093,500,510.038871
3639.6191,500,521.227626
3298.499162,500,532.765118
