#{"t_start": 1586293942.0273237, "env_id": "my_panda_free_space_traj"}
r,l,t
204.695939,500,14.526135
245.040052,500,25.274615
199.856356,500,35.816694
300.262823,500,46.81302
296.168158,500,57.279203
350.215477,500,67.877143
286.488066,500,78.657742
562.674568,500,89.020003
871.002132,500,99.314249
1092.954533,500,109.611606
1616.640075,500,119.528316
1628.88762,500,129.579183
1782.836904,500,139.379232
1570.541637,500,149.281739
1610.602679,500,159.638481
1758.057491,500,169.682735
1647.90516,500,179.710152
1677.677139,500,189.858248
1460.431683,500,199.85323
2039.490873,500,210.397738
2028.453404,500,220.569797
2027.767381,500,230.488521
1913.653826,500,240.855677
2326.648993,500,251.224
2512.372463,500,262.343999
2858.287942,500,273.281788
2656.011388,500,284.280875
2928.339876,500,295.507429
2872.099714,500,306.604816
2876.578737,500,317.841594
2986.757018,500,329.108579
2677.45617,500,340.321874
2860.280945,500,351.927186
3149.00207,500,363.094125
2780.03603,500,374.204533
3476.656928,500,385.497981
3189.447737,500,396.571382
3112.930406,500,407.978683
3283.651567,500,419.321717
3368.983996,500,430.624478
2986.111654,500,442.286822
3073.741872,500,453.70956
3048.757066,500,464.846601
4961.043908,500,476.31024
3147.493416,500,487.50575
4683.054992,500,498.808429
3413.087669,500,509.939902
4560.548053,500,521.143592
3935.226319,500,532.709767
