#{"t_start": 1586293943.6987038, "env_id": "my_panda_free_space_traj"}
r,l,t
142.0604,500,14.735353
320.011245,500,25.29575
175.242584,500,35.871409
309.153669,500,46.884697
373.25404,500,57.290505
541.426911,500,68.127555
482.0268,500,78.692718
1030.106524,500,89.085082
1093.474542,500,99.558166
1199.175117,500,109.625602
1454.029352,500,119.548166
1520.134785,500,129.603785
1308.48601,500,139.441504
1772.49864,500,149.488269
1467.866607,500,159.684693
1646.051678,500,169.681062
1755.930475,500,179.910744
1747.851242,500,189.853927
1809.195675,500,199.927991
1713.56483,500,210.444294
1385.204654,500,220.602064
1953.655647,500,230.708219
1531.946832,500,240.866786
2600.622293,500,251.242959
3093.980004,500,262.352193
2393.185347,500,273.295788
2760.231375,500,284.277421
2933.859133,500,295.497376
3293.537598,500,306.588343
2915.07236,500,318.048869
2528.036989,500,329.145108
3589.695741,500,340.348392
3157.706752,500,351.96537
2949.587067,500,363.155653
3033.333018,500,374.4002
3625.571714,500,385.477514
2936.604842,500,396.575879
2989.210003,500,408.007339
3841.983346,500,419.360893
3983.071222,500,430.873452
3938.564122,500,442.34579
3528.074317,500,453.742533
3287.336738,500,465.101463
3568.604084,500,476.36355
4002.334687,500,487.525836
3549.754229,500,498.8197
4077.761045,500,509.966829
4348.180191,500,521.367961
4145.01272,500,532.702853
