#{"t_start": 1586293942.8538735, "env_id": "my_panda_free_space_traj"}
r,l,t
309.370025,500,14.628198
264.847254,500,25.198549
162.035844,500,35.967103
181.558827,500,46.746639
313.14853,500,57.399003
267.901421,500,68.006185
312.522833,500,78.584096
873.508833,500,89.175612
1132.288323,500,99.442518
1609.727747,500,109.52629
1253.965425,500,119.660298
1551.464699,500,129.506191
1607.647076,500,139.542113
1519.708888,500,149.38933
1595.988464,500,159.570013
1758.633122,500,169.792764
1517.049208,500,179.823869
1960.888789,500,189.764244
1585.560234,500,200.010563
2253.134238,500,210.321852
2099.381885,500,220.714602
1780.596067,500,230.608509
1966.533008,500,240.771944
2321.191433,500,251.355657
2645.894442,500,262.254314
2540.720204,500,273.408349
2524.433736,500,284.387091
2676.276301,500,295.415578
3261.640421,500,306.706697
3198.795167,500,317.953099
3549.73138,500,329.034817
3956.085703,500,340.457348
3438.549464,500,351.841047
2588.083874,500,363.260531
2953.461076,500,374.307863
3199.836894,500,385.401931
2829.807216,500,396.691147
4186.119067,500,407.891379
3217.594802,500,419.461461
3415.658647,500,430.765147
3248.94089,500,442.224745
3152.225316,500,453.845802
3680.082889,500,464.979229
3347.932795,500,476.217954
3931.637605,500,487.631054
4042.893468,500,498.71326
3104.031631,500,510.074991
3564.142254,500,521.264851
3829.099312,500,532.613951
